season,week,home_team,away_team,mean_prob_home_win,std_across_models,agreement_pct,predicted_home_win,actual_home_win,correct
2024,3,NYJ,NE,0.5590928499699647,0.04829984918951033,90.0,1,1,True
2024,3,CLE,NYG,0.5984374688314701,0.05765126842071239,94.0,1,0,False
2024,3,IND,CHI,0.5622578934924807,0.05679724991354596,85.0,1,1,True
2024,3,MIN,HOU,0.5646935376930905,0.03707521966978666,95.0,1,1,True
2024,3,NO,PHI,0.5581595282715618,0.08127945399602413,75.0,1,0,False
2024,3,PIT,LAC,0.5414809859964899,0.045993867004853646,82.0,1,1,True
2024,3,TB,DEN,0.7335742976746691,0.06651631310474983,100.0,1,0,False
2024,3,TEN,GB,0.3178976403272598,0.11939675837072888,93.0,0,0,True
2024,3,LV,CAR,0.8154645995274243,0.05145620307449573,100.0,1,0,False
2024,3,SEA,MIA,0.5718378663365571,0.06541909560530097,87.0,1,1,True
2024,3,ARI,DET,0.5562371218175985,0.054910996097491706,87.0,1,0,False
2024,3,DAL,BAL,0.367890781220516,0.05621677183907683,98.0,0,0,True
2024,3,LA,SF,0.3232683505350507,0.03237984636842813,100.0,0,1,False
2024,3,ATL,KC,0.2440175852063212,0.0475692680840186,100.0,0,0,True
2024,3,BUF,JAX,0.8128253271080703,0.04137742180467538,100.0,1,1,True
2024,3,CIN,WAS,0.5923136953323237,0.049100392453712435,96.0,1,0,False
2024,4,NYG,DAL,0.4372206211811708,0.04680051345446346,91.0,0,0,True
2024,4,ATL,NO,0.3560591705742777,0.051358237849082625,100.0,0,1,False
2024,4,CAR,CIN,0.26230203393920315,0.03921974750228318,100.0,0,0,True
2024,4,CHI,LA,0.41898683433640344,0.0640349943346264,88.0,0,1,False
2024,4,GB,MIN,0.48495819804070933,0.08519365198569258,53.0,0,0,True
2024,4,HOU,JAX,0.6179909915012504,0.053592408118029754,98.0,1,1,True
2024,4,IND,PIT,0.32315955768957516,0.06041096618954843,100.0,0,1,False
2024,4,NYJ,DEN,0.6564660743252321,0.06192014562299651,99.0,1,0,False
2024,4,TB,PHI,0.3777415430813465,0.060732565419845626,97.0,0,1,False
2024,4,ARI,WAS,0.4066281475619723,0.04820271001322001,97.0,0,0,True
2024,4,SF,NE,0.7311083967386368,0.04384759170528641,100.0,1,1,True
2024,4,LAC,KC,0.2740683776976462,0.059540840753652444,100.0,0,0,True
2024,4,LV,CLE,0.5496599295527573,0.04805196354656961,85.0,1,1,True
2024,4,BAL,BUF,0.41848643626190807,0.05389412113238361,95.0,0,1,False
2024,4,MIA,TEN,0.6081285764288209,0.0779589074883877,93.0,1,0,False
2024,4,DET,SEA,0.4572858778067268,0.04051854193142864,86.0,0,1,False
2024,5,ATL,TB,0.4186048551924451,0.04479805935800713,97.0,0,1,False
2024,5,MIN,NYJ,0.7146592592666693,0.044709358450776865,100.0,1,1,True
2024,5,CHI,CAR,0.6352487601076835,0.03923493352571624,100.0,1,1,True
2024,5,CIN,BAL,0.34120133605750413,0.05812375628211174,100.0,0,0,True
2024,5,HOU,BUF,0.2940441254828726,0.032093089051741616,100.0,0,1,False
2024,5,JAX,IND,0.45654197319981293,0.036030987370238375,92.0,0,1,False
2024,5,NE,MIA,0.4300308717234463,0.05611851815839379,86.0,0,0,True
2024,5,WAS,CLE,0.713606776789081,0.05609409053977881,100.0,1,1,True
2024,5,DEN,LV,0.4985147779227037,0.04885132392604727,50.0,0,1,False
2024,5,SF,ARI,0.6822390988992736,0.05334435805234966,100.0,1,0,False
2024,5,LA,GB,0.4260362318789246,0.0348518704816469,99.0,0,0,True
2024,5,SEA,NYG,0.6527452295891838,0.0513486642914896,99.0,1,0,False
2024,5,PIT,DAL,0.49561913745295755,0.041613915764530114,56.00000000000001,0,0,True
2024,5,KC,NO,0.6365248297773589,0.0672652617129504,97.0,1,1,True
2024,6,SEA,SF,0.4673729340239598,0.02962747636089441,87.0,0,0,True
2024,6,CHI,JAX,0.6005622940676045,0.05366152654239584,96.0,1,1,True
2024,6,BAL,WAS,0.687641774235229,0.05368941699911521,100.0,1,1,True
2024,6,GB,ARI,0.7176398407840157,0.05385170364260205,100.0,1,1,True
2024,6,NE,HOU,0.3134930620242444,0.03509575459371186,100.0,0,0,True
2024,6,NO,TB,0.4837146210729133,0.045068096293803,68.0,0,0,True
2024,6,PHI,CLE,0.7519626546851357,0.05328485923758788,100.0,1,1,True
2024,6,TEN,IND,0.4859795389105311,0.08064946789403032,60.0,0,0,True
2024,6,DEN,LAC,0.5271719963338954,0.062077078760342005,70.0,1,0,False
2024,6,LV,PIT,0.3589953793162759,0.04661001870531493,100.0,0,0,True
2024,6,CAR,ATL,0.26793684752908437,0.045967626056441266,100.0,0,0,True
2024,6,DAL,DET,0.4225613392808093,0.047920739345931065,94.0,0,0,True
2024,6,NYG,CIN,0.4350221367616587,0.03857187337847225,97.0,0,0,True
2024,6,NYJ,BUF,0.34528074254136093,0.040854802784883085,100.0,0,0,True
2024,7,NO,DEN,0.5363400338206084,0.05189387699209424,76.0,1,0,False
2024,7,JAX,NE,0.6802834710354078,0.04472951664887587,100.0,1,1,True
2024,7,ATL,SEA,0.5152656524250837,0.03938781742437335,65.0,1,0,False
2024,7,BUF,TEN,0.7947496798763325,0.046570957270676734,100.0,1,1,True
2024,7,CLE,CIN,0.3189237028360914,0.03492730522237839,100.0,0,0,True
2024,7,GB,HOU,0.6219577581350932,0.06227629113677414,97.0,1,1,True
2024,7,IND,MIA,0.4675314346708758,0.061697295021259195,70.0,0,1,False
2024,7,MIN,DET,0.45686554289144665,0.0576410746128903,75.0,0,0,True
2024,7,NYG,PHI,0.383166207151214,0.04191641915832892,100.0,0,0,True
2024,7,LA,LV,0.6347571257685823,0.06229344464511933,97.0,1,1,True
2024,7,WAS,CAR,0.7873618814968342,0.03946493242266665,100.0,1,1,True
2024,7,SF,KC,0.42551780092741376,0.07333820248530626,85.0,0,0,True
2024,7,PIT,NYJ,0.6265946722700605,0.040523937266299895,100.0,1,1,True
2024,7,TB,BAL,0.3107870134138042,0.055289683681261595,100.0,0,0,True
2024,7,ARI,LAC,0.45330616468682117,0.04058817453137349,89.0,0,1,False
2024,8,LA,MIN,0.347763434994254,0.03164445242325876,100.0,0,1,False
2024,8,CIN,PHI,0.5601130366675329,0.03541856546106279,94.0,1,0,False
2024,8,CLE,BAL,0.18623686904439618,0.03865086800799819,100.0,0,1,False
2024,8,DET,TEN,0.8016452912615614,0.03989646740001148,100.0,1,1,True
2024,8,HOU,IND,0.5603530073618432,0.03871213503456885,94.0,1,1,True
2024,8,JAX,GB,0.32964487677110066,0.056812831039668256,99.0,0,0,True
2024,8,MIA,ARI,0.5373253286961022,0.06101299446992322,69.0,1,0,False
2024,8,NE,NYJ,0.3844033752246571,0.04545109324153767,100.0,0,1,False
2024,8,TB,ATL,0.538441913952094,0.05715331101410464,77.0,1,0,False
2024,8,LAC,NO,0.4915123474474211,0.039374477399923564,60.0,0,1,False
2024,8,SEA,BUF,0.3871602184766296,0.036567733204727615,100.0,0,0,True
2024,8,DEN,CAR,0.7349579052826065,0.051968547846173475,100.0,1,1,True
2024,8,LV,KC,0.19052475838972768,0.038883867430017885,100.0,0,0,True
2024,8,WAS,CHI,0.5807464864296087,0.056304905832777245,91.0,1,1,True
