player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0033215,Cyril Grayson,WR,TB,2021,17,81.0,0.05690763242694068,0.8861847351461186,0.10344828,
00-0033288,George Kittle,TE,SF,2024,18,77.1,0.06913534944207911,0.8617293011158418,0.21711538071428574,
00-0035869,Austin Mack,WR,NYG,2020,16,72.0,0.07270511594473132,0.8545897681105373,0.15151516,
00-0037240,Jameson Williams,WR,DET,2024,20,71.8,0.08021853286240567,0.8395629342751887,0.1973090642857143,
00-0038046,Charlie Kolar,TE,BAL,2024,8,64.0,0.08132798677069754,0.837344026458605,0.09756097,
00-0035676,A.J. Brown,WR,PHI,2024,22,74.9,0.08934093969118898,0.8213181206176221,0.32819862875,
00-0036357,Henry Ruggs,WR,LV,2021,7,74.2,0.0941568948398779,0.8116862103202442,0.14892622333333333,
00-0036630,Tylan Wallace,WR,BAL,2024,19,53.3,0.10949630794755913,0.7810073841048817,0.066557781,
00-0039064,Zay Flowers,WR,BAL,2024,18,69.1,0.1115930087786699,0.7768139824426602,0.280529304,
00-0036936,Rondale Moore,WR,ARI,2023,18,18.5,0.8862511297721334,0.7725022595442668,0.12801292657142857,4.866330668707703
00-0038821,Rakim Jarrett,WR,TB,2024,10,58.0,0.11846227360228268,0.7630754527954346,0.06521739,
00-0039067,Rashee Rice,WR,KC,2023,22,61.1,0.11953402515795399,0.7609319496840921,0.1941429157368421,
00-0027150,Julian Edelman,WR,NE,2020,7,60.4,0.12947946040224453,0.7410410791955109,0.246434306,
00-0034351,Dallas Goedert,TE,PHI,2024,22,57.0,0.13062751444925247,0.7387449711014951,0.22943521749999998,
00-0036959,Michael Bandy,WR,LAC,2022,9,16.0,0.8661539512928378,0.7323079025856756,0.06935491666666667,3.002895753897353
00-0036912,DeVonta Smith,WR,PHI,2024,22,59.6,0.14007454721139323,0.7198509055772135,0.264246619375,
00-0039146,Jayden Reed,WR,GB,2024,19,53.6,0.14298886885814635,0.7140222622837074,0.1686538978125,
00-0026035,Danny Amendola,WR,HOU,2021,18,25.2,0.8525324999500996,0.7050649999001992,0.164747384,3.508159030353647
00-0034353,Anthony Miller,WR,HOU,2021,4,20.0,0.8514632120422904,0.7029264240845807,0.24,2.387795593993206
00-0039793,A.J. Barner,TE,SEA,2024,18,18.6,0.8496947014992833,0.6993894029985666,0.099316615,4.864427888759694
00-0035527,Andy Isabella,WR,ARI,2020,13,22.6,0.8489588851909708,0.6979177703819417,0.09935156477777778,4.713401477280898
00-0035120,Keelan Doss,WR,LAC,2023,18,25.0,0.8479842808035873,0.6959685616071747,0.21621622,2.9401319539701496
00-0032208,Phillip Dorsett,WR,HOU,2022,17,25.3,0.8472889925529948,0.6945779851059897,0.11190820188888889,3.05449548670138
00-0031299,Jordan Matthews,TE,PHI,2019,12,6.0,0.8430333632273208,0.6860667264546416,0.15789473,1.008193074724151
00-0035329,Donald Parham,TE,LAC,2023,18,18.4,0.8428025070406652,0.6856050140813303,0.08639725281818182,3.4408837707393296
00-0030085,Kenny Stills,WR,NO,2021,13,16.0,0.8410838198941475,0.682167639788295,0.1353422625,1.5699742688110931
00-0034593,Chris Lacy,WR,DET,2019,17,48.0,0.16010627317189058,0.6797874536562188,0.046511628,
00-0039751,Jordan Whittington,WR,LA,2024,18,50.2,0.16059769707902385,0.6788046058419523,0.17564828625,
00-0033040,Tyreek Hill,WR,MIA,2024,18,58.7,0.16097510862134906,0.6780497827573019,0.225116474375,
00-0039365,Jacob Cowing,WR,SF,2024,18,50.0,0.1639041349740821,0.6721917300518359,0.09677419,
00-0039754,Devin Culp,TE,TB,2024,18,52.0,0.16418517652764864,0.6716296469447027,0.125,
00-0035045,D.J. Montgomery,WR,IND,2023,16,48.0,0.1692031515697134,0.6615936968605731,0.14814815,
00-0027942,A.J. Green,WR,ARI,2022,18,13.2,0.8293091291254432,0.6586182582508864,0.09483259545454546,2.3549559830766182
00-0036277,Quintez Cephus,WR,DET,2021,5,52.7,0.172513292382945,0.65497341523411,0.14742599666666667,
00-0034860,Dante Pettis,WR,NO,2024,18,17.4,0.8274381577826739,0.6548763155653479,0.13268010400000002,2.9526131900671304
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,17,27.2,0.8243158284786557,0.6486316569573114,0.14922908115384617,3.7981143877936345
00-0028411,Dontrelle Inman,WR,WAS,2020,6,26.2,0.8242446421199099,0.6484892842398198,0.1496212175,3.420694277150135
00-0033471,Isaiah Ford,WR,MIA,2021,17,48.7,0.17643800142621516,0.6471239971475697,0.099182602,
00-0032980,Marcus Johnson,WR,NYG,2022,18,15.8,0.8213884837534369,0.6427769675068737,0.143095319,0.8507448988068576
00-0029572,Jarius Wright,WR,CAR,2019,17,20.6,0.8213669670506476,0.6427339341012952,0.10674624876923076,3.1213492421638738
00-0035457,Tyron Johnson,WR,LAC,2020,17,51.2,0.1801803896631451,0.6396392206737098,0.12117034125000001,
00-0034765,Tre'Quan Smith,WR,NO,2022,9,47.0,0.18089990971778425,0.6382001805644315,0.11736853699999998,
00-0032765,Michael Thomas,WR,NO,2023,10,54.9,0.18172288444123655,0.636554231117527,0.219637325,
00-0033840,Chad Hansen,WR,HOU,2020,17,55.0,0.18295875847333853,0.6340824830533229,0.15457622625,
00-0033871,Corey Davis,WR,NYJ,2022,18,50.4,0.1832106560300408,0.6335786879399183,0.1635844749,
00-0039880,Malik Washington,WR,MIA,2024,18,20.9,0.8162162360463486,0.6324324720926973,0.115209345625,3.3223566223472423
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,12,46.0,0.1856295141975567,0.6287409716048866,0.071428575,
00-0037664,Alec Pierce,WR,IND,2024,18,51.1,0.18732666241672874,0.6253466751665425,0.15457641566666666,
00-0038979,Cedric Tillman,WR,CLE,2024,12,51.3,0.19262282119807358,0.6147543576038528,0.16736155649999998,
00-0036219,Marquez Callaway,WR,NO,2022,9,28.5,0.807233830001099,0.6144676600021981,0.172631735,2.1548760639086546
00-0035208,Olamide Zaccheaus,WR,WAS,2024,21,32.3,0.8071665972903287,0.6143331945806574,0.141291891875,3.807612873690202
00-0035864,Kendall Hinton,WR,DEN,2022,17,46.2,0.19500641876684546,0.6099871624663091,0.155226578,
00-0032791,Jakeem Grant,WR,CHI,2021,14,43.5,0.1955180311334467,0.6089639377331066,0.14155405499999998,
00-0037291,Jalen Nailor,WR,MIN,2024,19,31.8,0.804153228518411,0.608306457036822,0.110686096,4.10385904907597
00-0038393,Dontayvion Wicks,WR,GB,2024,19,25.9,0.8014927016713371,0.6029854033426743,0.1714017696875,2.791158619109705
00-0036290,Cole Kmet,TE,CHI,2024,18,43.9,0.20076027589150447,0.5984794482169911,0.1448527691,
00-0030506,Travis Kelce,TE,KC,2024,22,53.3,0.20082297403990604,0.598354051920188,0.23487237222222224,
00-0037816,Romeo Doubs,WR,GB,2024,19,46.2,0.2015005695321252,0.5969988609357496,0.19734261,
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,100.8,0.2052792927838996,0.5894414144322009,0.270310906875,3.2750433700996555
00-0032160,Tyrell Williams,WR,LV,2019,16,47.4,0.2060752696561432,0.5878494606877136,0.1680895758333333,
