player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0033288,George Kittle,TE,SF,2024,18,2026,1,LA,receptions,receptions,5.4,0.029681676998734474,0.9406366348266602
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,receptions,receptions,4.9,0.031161759048700333,0.9376764893531799
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,receptions,receptions,4.0,0.0328964926302433,0.934207022190094
00-0034844,Saquon Barkley,RB,PHI,2024,22,2026,1,WAS,rushing_yards,rushing_yds,128.8,0.03295398876070976,0.9340920448303223
00-0030506,Travis Kelce,TE,KC,2024,22,2026,1,DEN,receptions,receptions,5.9,0.033539582043886185,0.9329208135604858
00-0032765,Michael Thomas,WR,NO,2023,10,2026,1,DET,receptions,receptions,4.8,0.034285493195056915,0.9314290285110474
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,receptions,receptions,4.2,0.034594934433698654,0.9308101534843445
00-0033090,Hunter Henry,TE,NE,2024,17,2026,1,SEA,receptions,receptions,4.4,0.03574598953127861,0.9285080432891846
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,receptions,receptions,4.8,0.03615890070796013,0.9276822209358215
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,2026,1,CHI,receptions,receptions,4.0,0.03681115061044693,0.9263777136802673
00-0034351,Dallas Goedert,TE,PHI,2024,22,2026,1,WAS,receptions,receptions,4.8,0.037352919578552246,0.9252941608428955
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,receptions,receptions,4.5,0.037477027624845505,0.9250459671020508
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,receptions,receptions,5.0,0.03758755326271057,0.9248248934745789
00-0031260,Logan Thomas,TE,WAS,2023,18,2026,1,PHI,receptions,receptions,4.1,0.03799152746796608,0.9240169525146484
00-0037240,Jameson Williams,WR,DET,2024,20,2026,1,NO,receptions,receptions,4.1,0.03823978453874588,0.9235204458236694
00-0033906,Alvin Kamara,RB,NO,2024,15,2026,1,DET,rushing_yards,rushing_yds,72.2,0.039060767740011215,0.921878457069397
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,receptions,receptions,4.7,0.04011593759059906,0.9197680950164795
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,receptions,receptions,4.2,0.040151577442884445,0.9196968674659729
00-0038979,Cedric Tillman,WR,CLE,2024,12,2026,1,JAX,receptions,receptions,4.3,0.04177942872047424,0.9164411425590515
00-0035676,A.J. Brown,WR,PHI,2024,22,2026,1,WAS,receptions,receptions,4.8,0.04570763558149338,0.908584713935852
00-0039067,Rashee Rice,WR,KC,2023,22,2026,1,DEN,receptions,receptions,5.2,0.045867644250392914,0.908264696598053
00-0038129,Cade Otton,TE,TB,2024,19,2026,1,CIN,receptions,receptions,4.2,0.04602654278278351,0.9079469442367554
00-0027150,Julian Edelman,WR,NE,2020,7,2026,1,SEA,receptions,receptions,4.0,0.047918833792209625,0.9041623473167419
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,receptions,receptions,4.8,0.050483930855989456,0.8990321159362793
00-0035562,Jesper Horsted,TE,CHI,2019,15,2026,1,CAR,receptions,receptions,4.0,0.052395496517419815,0.895209014415741
