player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,17.0,0.005465457487125953,0.9890690850257481
00-0034753,Mark Andrews,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,11.0,0.0063512544811170435,0.9872974910377659
00-0035659,Terry McLaurin,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,13.0,0.008427723541888098,0.9831445529162238
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,passing_ints,passing_ints,3.0,0.011984033857640929,0.9760319322847182
00-0036389,Jalen Hurts,QB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,14.0,0.013453323432530903,0.9730933531349382
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,passing_yards,passing_yds,42.0,0.9862613564827792,0.9725227129655585
00-0035652,Ryan Finley,QB,CIN,2020,15,2026,1,TB,passing_yards,passing_yds,30.0,0.9860526272250283,0.9721052544500566
00-0034857,Josh Allen,QB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,12.0,0.01528965009043341,0.9694206998191331
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,12.0,0.015681538320763744,0.9686369233584725
00-0035939,Bryce Perkins,QB,LA,2022,12,2026,1,SF,passing_yards,passing_yds,64.0,0.9802399384351679,0.9604798768703358
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,9.0,0.021360414873423793,0.9572791702531525
00-0037248,James Cook,RB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,16.0,0.021869708139945244,0.9562605837201095
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,17.0,0.021933521075529684,0.9561329578489406
00-0034177,Tim Boyle,QB,NYG,2024,15,2026,1,DAL,passing_yards,passing_yds,76.5,0.9772397067989291,0.9544794135978583
00-0034115,Jeffery Wilson,RB,MIA,2024,17,2026,1,LV,rushing_yards,rushing_yds,20.0,0.9761200547218323,0.9522401094436646
00-0039757,Terrell Jennings,RB,NE,2024,18,2026,1,SEA,rushing_yards,rushing_yds,13.0,0.9759214520454407,0.9518429040908813
00-0033856,Leonard Fournette,RB,BUF,2023,18,2026,1,HOU,rushing_yards,rushing_yds,20.0,0.9758981466293335,0.951796293258667
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,rushing_yards,rushing_yds,16.0,0.9756180644035339,0.9512361288070679
00-0035291,Trayveon Williams,RB,CIN,2021,18,2026,1,TB,rushing_yards,rushing_yds,13.0,0.9750630855560303,0.9501261711120605
00-0037429,Raheem Blackshear,RB,CAR,2024,18,2026,1,CHI,rushing_yards,rushing_yds,16.5,0.9749736785888672,0.9499473571777344
00-0039136,Zach Evans,RB,LA,2023,12,2026,1,SF,rushing_yards,rushing_yds,10.0,0.9748108386993408,0.9496216773986816
00-0037265,Snoop Conner,RB,JAX,2022,17,2026,1,CLE,rushing_yards,rushing_yds,11.0,0.9746673107147217,0.9493346214294434
00-0034614,Godwin Igwebuike,RB,DET,2021,14,2026,1,NO,rushing_yards,rushing_yds,18.0,0.9746360778808594,0.9492721557617188
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,passing_yards,passing_yds,79.0,0.9746358216555442,0.9492716433110884
00-0036857,Chris Evans,RB,CIN,2021,18,2026,1,TB,rushing_yards,rushing_yds,20.5,0.9744709730148315,0.9489419460296631
00-0032417,Paul Perkins,RB,DET,2019,10,2026,1,NO,rushing_yards,rushing_yds,4.0,0.9742865562438965,0.948573112487793
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,rushing_yards,rushing_yds,7.0,0.9740987420082092,0.9481974840164185
00-0036569,Gary Brightwell,RB,NYG,2023,4,2026,1,DAL,rushing_yards,rushing_yds,5.0,0.9740813374519348,0.9481626749038696
00-0038396,Eric Gray,RB,NYG,2024,6,2026,1,DAL,rushing_yards,rushing_yds,4.0,0.9739614725112915,0.947922945022583
00-0026544,Chase Daniel,QB,DET,2020,16,2026,1,NO,passing_yards,passing_yds,94.0,0.9739408865884533,0.9478817731769067
00-0032540,Tra Carson,RB,DET,2019,8,2026,1,NO,rushing_yards,rushing_yds,14.0,0.9738020896911621,0.9476041793823242
00-0029141,Alfred Morris,RB,NYG,2020,17,2026,1,DAL,rushing_yards,rushing_yds,28.2,0.9733439683914185,0.9466879367828369
