player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,17.0,0.008705128851613583,0.9825897422967729
00-0034753,Mark Andrews,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,11.0,0.009441688148421586,0.9811166237031568
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,passing_ints,passing_ints,3.0,0.010416830126210575,0.9791663397475788
00-0035659,Terry McLaurin,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,13.0,0.011875141149589024,0.9762497177008219
00-0036389,Jalen Hurts,QB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,14.0,0.015611659950271533,0.9687766800994569
00-0034857,Josh Allen,QB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,12.0,0.01663173665688647,0.9667365266862271
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,17.0,0.018479227275872846,0.9630415454482543
00-0036482,Mike Strachan,WR,CAR,2023,13,2026,1,CHI,period_1_receiving_yds,period_1_receiving_yds,45.0,0.02304753957875497,0.95390492084249
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,9.0,0.02415484475770835,0.9516903104845833
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,12.0,0.02468589994173696,0.950628200116526
00-0037248,James Cook,RB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,16.0,0.025730187502002087,0.9485396249959959
00-0033951,Marlon Mack,RB,DEN,2022,15,2026,1,KC,receiving_yards_rb,receiving_yds,62.0,0.027544197319298202,0.9449116053614036
00-0035275,Jordan Scarlett,RB,CAR,2019,8,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02833610523264092,0.9433277895347182
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028498708634809584,0.9430025827303808
00-0035275,Jordan Scarlett,RB,CAR,2019,8,2026,1,CHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028541880443652495,0.9429162391126951
00-0039144,Luke Musgrave,TE,GB,2024,4,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028550191692357018,0.942899616615286
00-0036862,Ben Skowronek,WR,LA,2023,13,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02863241151279745,0.9427351769744051
00-0036510,Kenny Yeboah,TE,NYJ,2023,17,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028634416538918038,0.942731166922164
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028660453948307785,0.9426790921033844
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02866887444054944,0.9426622511189011
00-0039144,Luke Musgrave,TE,GB,2024,4,2026,1,MIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028698680974677964,0.942602638050644
00-0036862,Ben Skowronek,WR,LA,2023,13,2026,1,SF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02876033273814871,0.9424793345237026
00-0036510,Kenny Yeboah,TE,NYJ,2023,17,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028761844953288162,0.9424763100934237
00-0035311,Myles Gaskin,RB,MIN,2024,5,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028763866187620994,0.942472267624758
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028787895827788557,0.9424242083444229
00-0037410,Jashaun Corbin,RB,NYG,2023,10,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02879289040994772,0.9424142191801046
00-0035572,Parker Hesse,TE,ATL,2021,17,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028794860896808085,0.9424102782063838
00-0035184,Devine Ozigbo,RB,DET,2023,6,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02881443437053179,0.9423711312589365
00-0036278,Jason Huntley,RB,PHI,2021,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02882500200257376,0.9423499959948525
00-0035356,Tyree Jackson,TE,PHI,2021,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02882500200257376,0.9423499959948525
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2021,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02882500200257376,0.9423499959948525
00-0031787,Jake Kumerow,WR,BUF,2021,16,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028856132965890912,0.9422877340682182
00-0035311,Myles Gaskin,RB,MIN,2024,5,2026,1,GB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028860292751332152,0.9422794144973357
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02886689493779238,0.9422662101244152
00-0034267,Jaleel Scott,WR,BAL,2019,17,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028881342659249923,0.9422373146815002
00-0037410,Jashaun Corbin,RB,NYG,2023,10,2026,1,DAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02888257400845272,0.9422348519830945
00-0035572,Parker Hesse,TE,ATL,2021,17,2026,1,PIT,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028884089317888897,0.9422318213642222
00-0035184,Devine Ozigbo,RB,DET,2023,6,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02889915908376955,0.9422016818324609
00-0031665,Zach Zenner,RB,NO,2019,7,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028903148817229152,0.9421937023655417
00-0033439,Pharaoh Brown,TE,NE,2023,18,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02890673305513552,0.942186533889729
00-0033386,Cody Hollister,WR,TEN,2021,12,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02890721271001121,0.9421855745799775
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2021,18,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02890730842116488,0.9421853831576702
00-0035356,Tyree Jackson,TE,PHI,2021,18,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02890730842116488,0.9421853831576702
00-0036278,Jason Huntley,RB,PHI,2021,18,2026,1,WAS,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02890730842116488,0.9421853831576702
00-0035823,Ben Ellefson,TE,JAX,2020,11,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0289143736577295,0.942171252684541
00-0033111,Pharoh Cooper,WR,ARI,2022,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02892157171444256,0.9421568565711149
00-0036424,Brycen Hopkins,TE,LA,2023,18,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028929550570233876,0.9421408988595322
00-0031787,Jake Kumerow,WR,BUF,2021,16,2026,1,HOU,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028931368245273675,0.9421372635094527
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028939703771958723,0.9421205924560826
00-0032098,Daniel Brown,TE,NYJ,2019,17,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02894834310760923,0.9421033137847815
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028949703820196696,0.9421005923596066
00-0036628,John Bates,TE,WAS,2024,11,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028950828689676914,0.9420983426206462
00-0034267,Jaleel Scott,WR,BAL,2019,17,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028950908356854443,0.9420981832862911
00-0031665,Zach Zenner,RB,NO,2019,7,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028967850209180166,0.9420642995816396
00-0033439,Pharaoh Brown,TE,NE,2023,18,2026,1,SEA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028970638389264513,0.942058723221471
00-0033386,Cody Hollister,WR,TEN,2021,12,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02897101158689532,0.9420579768262094
00-0035621,Nsimba Webster,WR,CHI,2022,15,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028974488968176754,0.9420510220636464
00-0035823,Ben Ellefson,TE,JAX,2020,11,2026,1,CLE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02897658526181866,0.9420468294763626
00-0033111,Pharoh Cooper,WR,ARI,2022,18,2026,1,LAC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028982191707565025,0.94203561658487
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02898665906406636,0.9420266818718672
00-0036424,Brycen Hopkins,TE,LA,2023,18,2026,1,SF,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.028988410827425714,0.9420231783451486
00-0029269,Travis Benjamin,WR,SF,2021,5,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028996577325617112,0.9420068453487658
00-0032098,Daniel Brown,TE,NYJ,2019,17,2026,1,TEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029003077266416318,0.9419938454671674
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029004140225068798,0.9419917195498624
00-0036628,John Bates,TE,WAS,2024,11,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02900501905006522,0.9419899618998696
00-0035621,Nsimba Webster,WR,CHI,2022,15,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0290235252558774,0.9419529494882452
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.02903305983284541,0.9419338803343091
00-0039451,Isaiah Williams,WR,DET,2024,8,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029040812326435055,0.9419183753471299
00-0029269,Travis Benjamin,WR,SF,2021,5,2026,1,LA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029040837942579372,0.9419183241148412
00-0034578,Reggie Bonnafon,RB,WAS,2022,18,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02904354884523414,0.9419129023095317
00-0036755,Jaret Patterson,RB,WAS,2022,18,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02904354884523414,0.9419129023095317
00-0034614,Godwin Igwebuike,RB,SEA,2022,17,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029045262427743967,0.9419094751445121
00-0033095,Garrett Griffin,TE,NO,2021,8,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029048083617521918,0.9419038327649562
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029051595515359078,0.9418968089692819
00-0039573,Blake Watson,RB,DEN,2024,16,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02905660256504592,0.9418867948699081
00-0033893,Dalvin Cook,RB,DAL,2024,8,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029065545946395342,0.9418689081072094
00-0034286,Richie James,WR,KC,2023,16,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029068553717616078,0.9418628925647679
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029070637968519927,0.9418587240629601
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0034353,Anthony Miller,WR,BAL,2024,19,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0035645,Gunner Olszewski,WR,PIT,2022,11,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907383007559386,0.9418523398488123
00-0039451,Isaiah Williams,WR,DET,2024,8,2026,1,NO,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029075610700825365,0.9418487785983493
00-0036755,Jaret Patterson,RB,WAS,2022,18,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029077766221148976,0.941844467557702
00-0034578,Reggie Bonnafon,RB,WAS,2022,18,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029077766221148976,0.941844467557702
00-0034614,Godwin Igwebuike,RB,SEA,2022,17,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029079116243213313,0.9418417675135734
00-0033095,Garrett Griffin,TE,NO,2021,8,2026,1,DET,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029081339305744705,0.9418373213885106
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.0290841073792027,0.9418317852415946
00-0030465,Kenjon Barner,RB,TB,2021,18,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029087162273125137,0.9418256754537497
00-0039573,Blake Watson,RB,DEN,2024,16,2026,1,KC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029088055347004853,0.9418238893059903
00-0022127,Jason Witten,TE,LV,2020,16,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02908981491580166,0.9418203701683967
00-0033893,Dalvin Cook,RB,DAL,2024,8,2026,1,NYG,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029095111166443144,0.9418097776671137
00-0034286,Richie James,WR,KC,2023,16,2026,1,DEN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029097485309827725,0.9418050293803446
00-0035590,Riley Ridley,WR,CHI,2019,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02909845389917685,0.9418030922016463
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029099130832836183,0.9418017383343277
00-0036433,Tommy Stevens,TE,CAR,2020,17,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029099772163932575,0.9418004556721349
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029100465825028423,0.9417990683499432
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029100465825028423,0.9417990683499432
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029100465825028423,0.9417990683499432
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029100465825028423,0.9417990683499432
00-0034353,Anthony Miller,WR,BAL,2024,19,2026,1,IND,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029100465825028423,0.9417990683499432
00-0035645,Gunner Olszewski,WR,PIT,2022,11,2026,1,ATL,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029101651562701645,0.9417966968745967
00-0036336,Anthony McFarland,RB,PIT,2022,12,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029102931800702215,0.9417941363985955
00-0035639,Parris Campbell,WR,PHI,2024,4,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029106248187657103,0.9417875036246858
00-0036188,Antonio Williams,RB,BUF,2020,17,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029110148932639798,0.9417797021347204
00-0032951,Laquon Treadwell,WR,BAL,2023,18,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02911083150307557,0.9417783369938488
00-0030465,Kenjon Barner,RB,TB,2021,18,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029112186842938762,0.9417756263141225
00-0022127,Jason Witten,TE,LV,2020,16,2026,1,MIA,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.029114284368300977,0.941771431263398
00-0035934,Trishton Jackson,WR,MIN,2023,9,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029116585297812435,0.9417668294043752
00-0036183,Kristian Wilkerson,WR,LV,2024,6,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029117443311939904,0.9417651133761202
00-0036232,Harrison Bryant,TE,LV,2024,6,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029117443311939904,0.9417651133761202
00-0035602,Alex Bachman,WR,LV,2024,6,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029117443311939904,0.9417651133761202
