player_id,player_display_name,position,recent_team,season,week,proxy_line_yards,predicted_prob_over,confidence,target_share_rolling,avg_separation_rolling
00-0033288,George Kittle,TE,SF,2024,18,77.1,0.055782083,0.88843584,0.21711538071428574,
00-0033215,Cyril Grayson,WR,TB,2021,17,81.0,0.06577763,0.86844474,0.10344828,
00-0036357,Henry Ruggs,WR,LV,2021,7,74.2,0.06965879,0.8606824,0.14892622333333333,
00-0035869,Austin Mack,WR,NYG,2020,16,72.0,0.074817054,0.8503659,0.15151516,
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,0.0,0.91970426,0.8394085,0.06451613,
00-0033382,Austin Carr,WR,NO,2019,8,0.0,0.9194001,0.8388002,0.055555556,
00-0034798,Durham Smythe,TE,MIA,2024,16,1.5,0.91877455,0.8375491,0.07392473299999999,
00-0037240,Jameson Williams,WR,DET,2024,20,71.8,0.0827227,0.8345546,0.1973090642857143,
00-0034766,Christopher Herndon,TE,MIN,2021,10,0.0,0.91718966,0.8343793,0.04255319,
00-0033040,Tyreek Hill,WR,MIA,2024,18,58.7,0.082891904,0.8342162,0.225116474375,
00-0036959,Michael Bandy,WR,LAC,2022,9,16.0,0.9150094,0.83001876,0.06935491666666667,3.002895753897353
00-0038046,Charlie Kolar,TE,BAL,2024,8,64.0,0.08603313,0.8279337,0.09756097,
00-0036032,Sean McKeon,TE,DAL,2021,10,0.0,0.9135123,0.8270246,0.051282052,
00-0035313,Terry Godwin,WR,JAX,2020,17,0.0,0.9102295,0.820459,0.05882353,
00-0034365,Ian Thomas,TE,CAR,2024,7,0.0,0.91001755,0.8200351,0.08108108,
00-0033258,Darrell Daniels,TE,ARI,2021,19,0.0,0.9095873,0.81917465,0.07692308,
00-0039064,Zay Flowers,WR,BAL,2024,18,69.1,0.09042393,0.8191521,0.280529304,
00-0036194,Devin Asiasi,TE,NE,2020,17,0.0,0.9071157,0.8142314,0.11111111,
00-0039067,Rashee Rice,WR,KC,2023,22,61.1,0.09312014,0.8137597,0.1941429157368421,
00-0032765,Michael Thomas,WR,NO,2023,10,54.9,0.09378214,0.81243575,0.219637325,
00-0038821,Rakim Jarrett,WR,TB,2024,10,58.0,0.09480465,0.8103907,0.06521739,
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,0.0,0.9045604,0.8091208,0.048780486,
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,15.0,0.9039361,0.8078722,0.093423345,2.9011001439194537
00-0030155,Demetrius Harris,TE,ARI,2021,13,0.0,0.9001629,0.80032575,0.09375,
00-0037348,Tanner Conner,WR,MIA,2024,4,1.0,0.89724785,0.7944957,0.06451613,
00-0027942,A.J. Green,WR,ARI,2022,18,13.2,0.89601433,0.79202867,0.09483259545454546,2.3549559830766182
00-0033871,Corey Davis,WR,NYJ,2022,18,50.4,0.104276836,0.7914463,0.1635844749,
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,16,0.0,0.89359206,0.7871841,0.055555556,
