player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,17.0,0.008705128851613583,0.9825897422967729
00-0034753,Mark Andrews,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,11.0,0.009441688148421586,0.9811166237031568
00-0035659,Terry McLaurin,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,13.0,0.011875141149589024,0.9762497177008219
00-0036389,Jalen Hurts,QB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,14.0,0.015611659950271533,0.9687766800994569
00-0034857,Josh Allen,QB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,12.0,0.01663173665688647,0.9667365266862271
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,17.0,0.018479227275872846,0.9630415454482543
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,9.0,0.02415484475770835,0.9516903104845833
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,12.0,0.02468589994173696,0.950628200116526
00-0037248,James Cook,RB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,16.0,0.025730187502002087,0.9485396249959959
00-0033288,George Kittle,TE,SF,2024,18,2026,1,LA,receptions,receptions,5.4,0.029681676998734474,0.9406366348266602
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,receptions,receptions,4.9,0.031161759048700333,0.9376764893531799
00-0039855,Jalen McMillan,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,8.0,0.03164856684648426,0.9367028663070315
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,receptions,receptions,4.0,0.0328964926302433,0.934207022190094
00-0034844,Saquon Barkley,RB,PHI,2024,22,2026,1,WAS,rushing_yards,rushing_yds,128.8,0.03295398876070976,0.9340920448303223
00-0030506,Travis Kelce,TE,KC,2024,22,2026,1,DEN,receptions,receptions,5.9,0.033539582043886185,0.9329208135604858
00-0032765,Michael Thomas,WR,NO,2023,10,2026,1,DET,receptions,receptions,4.8,0.03428884595632553,0.9314222931861877
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,receptions,receptions,4.2,0.034594934433698654,0.9308101534843445
00-0033090,Hunter Henry,TE,NE,2024,17,2026,1,SEA,receptions,receptions,4.4,0.03574598953127861,0.9285080432891846
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,receptions,receptions,4.8,0.03615890070796013,0.9276822209358215
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,2026,1,CHI,receptions,receptions,4.0,0.03681115061044693,0.9263777136802673
00-0034351,Dallas Goedert,TE,PHI,2024,22,2026,1,WAS,receptions,receptions,4.8,0.037352919578552246,0.9252941608428955
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,receptions,receptions,4.5,0.037477027624845505,0.9250459671020508
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,receptions,receptions,5.0,0.03758755326271057,0.9248248934745789
00-0031260,Logan Thomas,TE,WAS,2023,18,2026,1,PHI,receptions,receptions,4.1,0.03799152746796608,0.9240169525146484
00-0037240,Jameson Williams,WR,DET,2024,20,2026,1,NO,receptions,receptions,4.1,0.03823978453874588,0.9235204458236694
00-0031408,Mike Evans,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,11.0,0.038291853940125124,0.9234162921197497
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,45.0,0.03835004276671952,0.923299914466561
00-0036550,Rashod Bateman,WR,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,9.0,0.03892240800278442,0.9221551839944312
00-0033906,Alvin Kamara,RB,NO,2024,15,2026,1,DET,rushing_yards,rushing_yds,72.2,0.039060767740011215,0.921878457069397
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,receptions,receptions,4.7,0.04011593759059906,0.9197680950164795
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,receptions,receptions,4.2,0.040151577442884445,0.9196968674659729
00-0038979,Cedric Tillman,WR,CLE,2024,12,2026,1,JAX,receptions,receptions,4.3,0.04177942872047424,0.9164411425590515
00-0039021,Roschon Johnson,RB,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,6.0,0.042949732955800755,0.9141005340883985
00-0035676,A.J. Brown,WR,PHI,2024,22,2026,1,WAS,receptions,receptions,4.8,0.045775074511766434,0.9084498286247253
00-0039067,Rashee Rice,WR,KC,2023,22,2026,1,DEN,receptions,receptions,5.2,0.045867644250392914,0.908264696598053
00-0038129,Cade Otton,TE,TB,2024,19,2026,1,CIN,receptions,receptions,4.2,0.04602654278278351,0.9079469442367554
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,6.0,0.047349626429100594,0.9053007471417989
00-0027150,Julian Edelman,WR,NE,2020,7,2026,1,SEA,receptions,receptions,4.0,0.047918833792209625,0.9041623473167419
00-0037256,Rachaad White,RB,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,6.0,0.05001427461499002,0.8999714507700199
00-0030279,Keenan Allen,WR,CHI,2024,18,2026,1,CAR,receptions,receptions,4.8,0.050483930855989456,0.8990321159362793
00-0037741,Jahan Dotson,WR,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,13.0,0.051074218130134214,0.8978515637397315
00-0035562,Jesper Horsted,TE,CHI,2019,15,2026,1,CAR,receptions,receptions,4.0,0.052395496517419815,0.895209014415741
00-0032775,Demarcus Robinson,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,7.0,0.053117636470264046,0.893764727059472
00-0036893,Najee Harris,RB,PIT,2024,19,2026,1,ATL,rushing_yards,rushing_yds,61.4,0.05481464043259621,0.8903707265853882
00-0036158,J.K. Dobbins,RB,LAC,2024,19,2026,1,ARI,rushing_yards,rushing_yds,69.6,0.05515668913722038,0.889686644077301
00-0034432,Bo Scarbrough,RB,DET,2019,17,2026,1,NO,rushing_yards,rushing_yds,67.0,0.057313743978738785,0.885372519493103
00-0036894,Pat Freiermuth,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,7.0,0.05748044726055534,0.8850391054788893
00-0035685,David Montgomery,RB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,12.0,0.058468449796797585,0.8830631004064048
00-0038994,Jordan Addison,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,9.0,0.05922469872549751,0.881550602549005
00-0038544,Quentin Johnston,WR,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,8.0,0.05976869945584709,0.8804626010883059
00-0033553,James Conner,RB,ARI,2024,17,2026,1,LAC,rushing_yards,rushing_yds,72.7,0.06057685241103172,0.878846287727356
00-0030061,Zach Ertz,TE,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,7.0,0.06101970498036739,0.8779605900392652
00-0037291,Jalen Nailor,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,6.0,0.06120333601777744,0.8775933279644451
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,7.0,0.06174120651488679,0.8765175869702264
00-0033923,Kareem Hunt,RB,KC,2024,22,2026,1,DEN,rushing_yards,rushing_yds,55.7,0.06201468035578728,0.8759706616401672
00-0033858,Jonnu Smith,TE,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,8.0,0.06314451248518375,0.8737109750296325
00-0035864,Kendall Hinton,WR,DEN,2022,17,2026,1,KC,receptions,receptions,3.8,0.06388673931360245,0.8722265362739563
00-0038134,Kenneth Walker,RB,SEA,2024,16,2026,1,NE,rushing_yards,rushing_yds,54.2,0.06409314274787903,0.8718137145042419
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,receptions,receptions,1.3,0.9343932867050171,0.8687865734100342
00-0036410,Tee Higgins,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,10.0,0.06603187846601749,0.867936243067965
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,receiving_yards,receiving_yds,81.0,0.067182257771492,0.8656355142593384
00-0035457,Tyron Johnson,WR,LAC,2020,17,2026,1,ARI,receptions,receptions,3.5,0.0677165538072586,0.8645669221878052
00-0032208,Phillip Dorsett,WR,HOU,2022,17,2026,1,BUF,receptions,receptions,1.8,0.9318215250968933,0.8636430501937866
00-0036271,Quez Watkins,WR,PHI,2023,19,2026,1,WAS,receptions,receptions,3.8,0.06830405443906784,0.8633918762207031
00-0033164,Troymaine Pope,RB,LAC,2020,11,2026,1,ARI,rushing_yards,rushing_yds,67.0,0.06869719922542572,0.8626055717468262
00-0033288,George Kittle,TE,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,77.1,0.06904950737953186,0.8619009852409363
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,receiving_yards,receiving_yds,74.2,0.06985794752836227,0.8602840900421143
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,23.0,0.06998028994743166,0.8600394201051367
00-0037838,Isaiah Likely,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,6.0,0.07067424460687642,0.8586515107862471
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,receptions,receptions,3.3,0.071368508040905,0.8572629690170288
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,6.0,0.07141571021261016,0.8571685795747797
00-0037816,Romeo Doubs,WR,GB,2024,19,2026,1,MIN,receptions,receptions,3.5,0.0715213268995285,0.8569573163986206
00-0036894,Pat Freiermuth,TE,PIT,2024,19,2026,1,ATL,receptions,receptions,3.8,0.07166176289319992,0.856676459312439
00-0035869,Austin Mack,WR,NYG,2020,16,2026,1,DAL,receiving_yards,receiving_yds,72.0,0.07175447046756744,0.8564910888671875
00-0038976,Marvin Mims,WR,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,6.0,0.07180407216321706,0.8563918556735659
00-0039855,Jalen McMillan,WR,TB,2024,19,2026,1,CIN,receptions,receptions,3.3,0.07182683795690536,0.8563463091850281
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,6.0,0.0721497396776403,0.8557005206447195
00-0036277,Quintez Cephus,WR,DET,2021,5,2026,1,NO,receptions,receptions,3.7,0.07262489199638367,0.8547502160072327
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,receptions,receptions,3.2,0.07336808741092682,0.8532638549804688
00-0031051,John Brown,WR,BUF,2020,20,2026,1,HOU,receptions,receptions,3.7,0.07402749359607697,0.8519450426101685
00-0038996,Tucker Kraft,TE,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,7.0,0.074574310340928,0.850851379318144
00-0033840,Chad Hansen,WR,HOU,2020,17,2026,1,BUF,receptions,receptions,3.8,0.07460620999336243,0.8507875800132751
00-0039920,Malachi Corley,WR,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,26.0,0.07480154387638867,0.8503969122472227
00-0039894,Xavier Worthy,WR,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,3.0,0.07525267253233117,0.8494946549353377
00-0029632,Mohamed Sanu,WR,SF,2021,9,2026,1,LA,receptions,receptions,3.0,0.07553187757730484,0.8489362597465515
00-0035685,David Montgomery,RB,DET,2024,20,2026,1,NO,rushing_yards,rushing_yds,55.4,0.07611546665430069,0.8477690815925598
00-0033591,Noah Brown,WR,WAS,2024,13,2026,1,PHI,receptions,receptions,3.4,0.07621283829212189,0.8475743532180786
00-0039032,Tyjae Spears,RB,TEN,2024,17,2026,1,NYJ,rushing_yards,rushing_yds,23.0,0.9236369132995605,0.8472738265991211
00-0039363,Isaac Guerendo,RB,SF,2024,17,2026,1,LA,rushing_yards,rushing_yds,54.1,0.07666587829589844,0.8466682434082031
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,season_rush_tds,season_rush_tds,8.0,0.07690615013802145,0.8461876997239571
00-0039139,Jahmyr Gibbs,RB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,16.0,0.07693076386884469,0.8461384722623106
00-0031257,Paul Richardson,WR,WAS,2019,12,2026,1,PHI,receptions,receptions,3.4,0.07714679837226868,0.8457064032554626
00-0033357,Taysom Hill,TE,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,6.0,0.0777989859918271,0.8444020280163458
00-0039894,Xavier Worthy,WR,KC,2024,22,2026,1,DEN,receptions,receptions,3.9,0.07783932983875275,0.8443213701248169
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,receptions,receptions,1.6,0.9219409227371216,0.8438818454742432
00-0037258,Dameon Pierce,RB,HOU,2024,20,2026,1,BUF,rushing_yards,rushing_yds,70.2,0.07827205955982208,0.8434559106826782
00-0036197,Jake Fromm,QB,NYG,2021,18,2026,1,DAL,passing_yards,passing_yds,53.5,0.9214188055921687,0.8428376111843374
00-0029572,Jarius Wright,WR,CAR,2019,17,2026,1,CHI,receptions,receptions,1.8,0.92120760679245,0.8424152135848999
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_rush_yards,season_rush_yards,32.0,0.07908045070893062,0.8418390985821388
00-0034081,Steven Mitchell,WR,HOU,2020,16,2026,1,BUF,receptions,receptions,3.0,0.07999181002378464,0.8400163650512695
00-0038046,Charlie Kolar,TE,BAL,2024,8,2026,1,IND,receiving_yards,receiving_yds,64.0,0.08032121509313583,0.8393575549125671
00-0029608,T.Y. Hilton,WR,DAL,2022,19,2026,1,NYG,receptions,receptions,3.0,0.08068175613880157,0.8386365175247192
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,receptions,receptions,1.7,0.9187385439872742,0.8374770879745483
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,receptions,receptions,3.5,0.08128064125776291,0.837438702583313
00-0034766,Christopher Herndon,TE,MIN,2021,10,2026,1,GB,receptions,receptions,0.0,0.9184925556182861,0.8369851112365723
00-0039065,Sam LaPorta,TE,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,7.0,0.08153842206111593,0.8369231558777681
00-0034867,Malik Turner,WR,DAL,2021,16,2026,1,NYG,receptions,receptions,3.0,0.08182437717914581,0.8363512754440308
00-0035217,Benny Snell,RB,PIT,2022,13,2026,1,ATL,rushing_yards,rushing_yds,62.0,0.08188928663730621,0.83622145652771
00-0030670,Bennie Fowler,WR,NYG,2019,10,2026,1,DAL,receptions,receptions,3.0,0.0820462703704834,0.8359074592590332
00-0036510,Kenny Yeboah,TE,NYJ,2024,18,2026,1,TEN,receptions,receptions,0.0,0.9177467226982117,0.8354934453964233
00-0035341,Trenton Irwin,WR,CIN,2023,18,2026,1,TB,receptions,receptions,3.3,0.08225880563259125,0.8354823589324951
00-0036423,Albert Okwuegbunam,TE,DEN,2022,17,2026,1,KC,receptions,receptions,2.0,0.9167946577072144,0.8335893154144287
00-0039067,Rashee Rice,WR,KC,2023,22,2026,1,DEN,receiving_yards,receiving_yds,61.1,0.08344026654958725,0.8331194519996643
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,receptions,receptions,3.4,0.08372249454259872,0.8325549960136414
00-0030564,DeAndre Hopkins,WR,KC,2024,22,2026,1,DEN,receptions,receptions,3.7,0.08385058492422104,0.8322988152503967
00-0037240,Jameson Williams,WR,DET,2024,20,2026,1,NO,receiving_yards,receiving_yds,71.8,0.08393894135951996,0.8321220874786377
00-0033251,Zach Pascal,WR,ARI,2023,15,2026,1,LAC,receptions,receptions,3.0,0.0844707265496254,0.8310585618019104
00-0033382,Austin Carr,WR,NO,2019,8,2026,1,DET,receiving_yards,receiving_yds,0.0,0.9151624441146851,0.8303248882293701
00-0032211,Tyler Lockett,WR,SEA,2024,18,2026,1,NE,receptions,receptions,3.3,0.0849251002073288,0.83014976978302
00-0038547,Luke Schoonmaker,TE,DAL,2024,18,2026,1,NYG,receptions,receptions,3.4,0.08519789576530457,0.8296042084693909
00-0031382,Jarvis Landry,WR,NO,2022,13,2026,1,DET,receptions,receptions,3.3,0.0852794200181961,0.8294411897659302
00-0038046,Charlie Kolar,TE,BAL,2024,8,2026,1,IND,receptions,receptions,3.0,0.08636604994535446,0.8272678852081299
00-0034798,Durham Smythe,TE,MIA,2024,16,2026,1,LV,receptions,receptions,0.5,0.9135480523109436,0.8270961046218872
00-0027891,Golden Tate,WR,NYG,2020,15,2026,1,DAL,receptions,receptions,3.2,0.08653702586889267,0.8269259333610535
00-0035140,Mecole Hardman,WR,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,62.0,0.08657374272259777,0.8268525145548045
00-0035592,Travis Fulgham,WR,PHI,2020,17,2026,1,WAS,receptions,receptions,3.4,0.08684491366147995,0.8263101577758789
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,10.0,0.0868504098562699,0.8262991802874602
00-0033871,Corey Davis,WR,NYJ,2022,18,2026,1,TEN,receptions,receptions,3.0,0.08705554157495499,0.8258889317512512
00-0032791,Jakeem Grant,WR,CHI,2021,14,2026,1,CAR,receptions,receptions,3.5,0.08741097152233124,0.8251780271530151
00-0037834,Brock Purdy,QB,SF,2024,18,2026,1,LA,season_rush_tds,season_rush_tds,5.0,0.08775419499627962,0.8244916100074408
00-0032160,Tyrell Williams,WR,LV,2019,16,2026,1,MIA,receptions,receptions,3.2,0.08777546137571335,0.8244490623474121
00-0039754,Devin Culp,TE,TB,2024,18,2026,1,CIN,receptions,receptions,3.0,0.08779536187648773,0.8244092464447021
00-0024221,Vernon Davis,TE,WAS,2019,4,2026,1,PHI,receptions,receptions,3.0,0.08806435763835907,0.8238712549209595
00-0031228,Taylor Gabriel,WR,CHI,2019,12,2026,1,CAR,receptions,receptions,3.5,0.08808588981628418,0.8238282203674316
00-0033555,Mack Hollins,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,5.0,0.08834232458256752,0.823315350834865
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,2026,1,HOU,receptions,receptions,3.2,0.08863680809736252,0.8227263689041138
