player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038994,Jordan Addison,WR,MIN,2025,18,2026,1,GB,13/09,season_rush_yards,season_rush_yards,81.0,0.0001392719153424216,0.9997214561693152
00-0031381,Davante Adams,WR,LA,2025,18,2026,1,SF,10/09,season_rec_tds,season_rec_tds,14.0,0.0031424445184415036,0.993715110963117
00-0038400,Tanner McKee,QB,PHI,2025,18,2026,1,WAS,13/09,passing_yards,passing_yds,11.0,0.9946376009558202,0.9892752019116404
00-0034351,Dallas Goedert,TE,PHI,2025,18,2026,1,WAS,13/09,season_rec_tds,season_rec_tds,11.0,0.005717530219901602,0.9885649395601968
00-0035264,Jarrett Stidham,QB,DEN,2025,21,2026,1,KC,14/09,passing_yards,passing_yds,0.0,0.993447295121927,0.986894590243854
00-0038128,Malik Willis,QB,GB,2025,17,2026,1,MIN,13/09,passing_yards,passing_yds,44.7,0.9930758810199614,0.9861517620399227
00-0033949,Joshua Dobbs,QB,SF,2024,18,2026,1,LA,10/09,passing_yards,passing_yds,35.0,0.9927136249485323,0.9854272498970646
00-0038102,Kenny Pickett,QB,LV,2025,15,2026,1,MIA,13/09,passing_yards,passing_yds,35.0,0.9925454123819928,0.9850908247639856
00-0033869,Mitchell Trubisky,QB,BUF,2025,18,2026,1,HOU,13/09,passing_yards,passing_yds,18.0,0.9925359993945565,0.985071998789113
00-0037012,Trey Lance,QB,LAC,2025,18,2026,1,ARI,13/09,passing_yards,passing_yds,30.0,0.9924948977838882,0.9849897955677764
00-0027973,Andy Dalton,QB,CAR,2025,8,2026,1,CHI,13/09,passing_yards,passing_yds,39.3,0.9921982553571301,0.9843965107142603
00-0034857,Josh Allen,QB,BUF,2025,18,2026,1,HOU,13/09,season_rush_tds,season_rush_tds,14.0,0.00831349067249388,0.9833730186550123
00-0037563,Malik Davis,RB,DAL,2025,17,2026,1,NYG,13/09,rushing_yards,rushing_yds,18.4,0.9909207224845886,0.9818414449691772
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,passing_yards,passing_yds,36.7,0.9908520446409694,0.9817040892819389
00-0040198,Ollie Gordon II,RB,MIA,2025,18,2026,1,LV,13/09,rushing_yards,rushing_yds,12.7,0.9906354546546936,0.9812709093093872
00-0039603,British Brooks,RB,HOU,2025,18,2026,1,BUF,13/09,rushing_yards,rushing_yds,7.5,0.9905658960342407,0.9811317920684814
00-0039364,Sione Vaki,RB,DET,2024,11,2026,1,NO,13/09,rushing_yards,rushing_yds,2.5,0.9905509352684021,0.9811018705368042
00-0039344,Jonathon Brooks,RB,CAR,2024,13,2026,1,CHI,13/09,rushing_yards,rushing_yds,7.0,0.9905506372451782,0.9811012744903564
00-0037594,Julius Chestnut,RB,TEN,2024,17,2026,1,NYJ,13/09,rushing_yards,rushing_yds,14.8,0.9904016256332397,0.9808032512664795
00-0039299,George Holani,RB,SEA,2025,21,2026,1,NE,09/09,rushing_yards,rushing_yds,18.2,0.9903436303138733,0.9806872606277466
00-0040142,Kaleb Johnson,RB,PIT,2025,11,2026,1,ATL,13/09,rushing_yards,rushing_yds,7.2,0.9902752041816711,0.9805504083633423
00-0040208,Tahj Brooks,RB,CIN,2025,17,2026,1,TB,13/09,rushing_yards,rushing_yds,7.0,0.9900522828102112,0.9801045656204224
00-0036265,AJ Dillon,RB,PHI,2025,4,2026,1,WAS,13/09,rushing_yards,rushing_yds,14.5,0.9899833798408508,0.9799667596817017
00-0035291,Trayveon Williams,RB,CLE,2025,16,2026,1,JAX,13/09,rushing_yards,rushing_yds,1.0,0.9894556403160095,0.978911280632019
00-0039796,Rasheen Ali,RB,BAL,2025,13,2026,1,IND,13/09,rushing_yards,rushing_yds,2.5,0.9893543720245361,0.9787087440490723
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,13/09,rushing_yards,rushing_yds,9.0,0.9891443848609924,0.9782887697219849
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,rushing_yards,rushing_yds,15.0,0.9890235066413879,0.9780470132827759
00-0039021,Roschon Johnson,RB,CHI,2024,17,2026,1,CAR,13/09,rushing_yards,rushing_yds,14.2,0.9887858629226685,0.9775717258453369
00-0038738,Hunter Luepke,RB,DAL,2025,17,2026,1,NYG,13/09,rushing_yards,rushing_yds,3.2,0.9883477091789246,0.9766954183578491
00-0031450,Josh Harris,RB,PIT,2014,18,2026,1,ATL,13/09,rushing_yards,rushing_yds,8.0,0.9883359670639038,0.9766719341278076
