player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,17.0,0.008705128851613583,0.9825897422967729
00-0034753,Mark Andrews,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,11.0,0.009441688148421586,0.9811166237031568
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,passing_ints,passing_ints,3.0,0.010416830126210575,0.9791663397475788
00-0035659,Terry McLaurin,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,13.0,0.011875141149589024,0.9762497177008219
00-0029794,Daren Bates,LB,TEN,2020,17,2026,1,NYJ,sacks,sacks,0.0,0.012210316956043243,0.9755793809890747
00-0036851,Tyler Shelvin,DT,CIN,2022,7,2026,1,TB,sacks,sacks,0.0,0.012352323159575462,0.97529536485672
00-0032496,Matthias Farley,DB,LV,2022,18,2026,1,MIA,sacks,sacks,0.0,0.012352323159575462,0.97529536485672
00-0036076,Chauncey Rivers,LB,GB,2021,4,2026,1,MIN,sacks,sacks,0.0,0.012873239815235138,0.9742535352706909
00-0035319,Jordan Brailford,LB,MIN,2020,17,2026,1,GB,sacks,sacks,0.0,0.01299586147069931,0.9740082621574402
00-0031130,Christian Jones,OLB,SEA,2022,6,2026,1,NE,sacks,sacks,0.0,0.013114284723997116,0.9737714529037476
00-0036368,Tanner Muse,LB,JAX,2024,5,2026,1,CLE,sacks,sacks,0.0,0.013609244488179684,0.9727815389633179
00-0032560,Charles Washington,DB,ARI,2022,18,2026,1,LAC,sacks,sacks,0.0,0.013724683783948421,0.972550630569458
00-0029691,Josh Robinson,DB,JAX,2019,5,2026,1,CLE,sacks,sacks,0.0,0.013825475238263607,0.9723490476608276
00-0032320,Erik Harris,FS,SF,2023,17,2026,1,LA,sacks,sacks,0.0,0.013825475238263607,0.9723490476608276
00-0036090,De'Jon Harris,LB,WAS,2023,11,2026,1,PHI,sacks,sacks,0.0,0.014147805981338024,0.971704363822937
00-0039780,Cam Lampkin,DB,LA,2024,12,2026,1,SF,sacks,sacks,0.0,0.014147805981338024,0.971704363822937
00-0037639,William Kwenkeu,LB,MIN,2022,18,2026,1,GB,sacks,sacks,0.0,0.014175619930028915,0.9716487526893616
00-0036270,Kamal Martin,LB,CAR,2021,17,2026,1,CHI,sacks,sacks,0.0,0.014286802150309086,0.9714263677597046
00-0037316,Mark Robinson,LB,PIT,2024,19,2026,1,ATL,sacks,sacks,0.0,0.014350609853863716,0.9712987542152405
00-0036644,Cameron McGrone,LB,IND,2024,17,2026,1,BAL,sacks,sacks,0.0,0.014419298619031906,0.971161425113678
00-0034421,Peter Kalambayi,LB,HOU,2020,14,2026,1,BUF,sacks,sacks,0.0,0.014419298619031906,0.971161425113678
00-0038764,Patrick O'Connell,LB,SEA,2024,13,2026,1,NE,sacks,sacks,0.0,0.01442648284137249,0.9711470603942871
00-0035437,Roderic Teamer,DB,NO,2024,9,2026,1,DET,sacks,sacks,0.0,0.014518617652356625,0.9709627628326416
00-0038390,Noah Sewell,LB,CHI,2024,9,2026,1,CAR,sacks,sacks,0.0,0.014529366046190262,0.9709412455558777
00-0031947,Tyeler Davison,DT,LAC,2022,16,2026,1,ARI,sacks,sacks,0.0,0.014544886536896229,0.9709102511405945
00-0035615,Natrez Patrick,ILB,LA,2019,7,2026,1,SF,sacks,sacks,0.0,0.014546006917953491,0.970907986164093
00-0032094,Tyrell Adams,LB,SF,2021,13,2026,1,LA,sacks,sacks,0.0,0.01455255039036274,0.9708948731422424
00-0039313,Swayze Bozeman,LB,KC,2024,17,2026,1,DEN,sacks,sacks,0.0,0.014598637819290161,0.9708027243614197
00-0037298,Sam Roberts,DE,CAR,2024,18,2026,1,CHI,sacks,sacks,0.0,0.014714503660798073,0.970570981502533
00-0035903,Joe Gaziano,DE,JAX,2024,18,2026,1,CLE,sacks,sacks,0.0,0.014714503660798073,0.970570981502533
00-0037084,Kyron Johnson,LB,PIT,2023,18,2026,1,ATL,sacks,sacks,0.0,0.014741053804755211,0.9705178737640381
00-0035984,Blake Lynch,LB,KC,2024,18,2026,1,DEN,sacks,sacks,0.0,0.014821636490523815,0.9703567028045654
00-0036299,Troy Pride,CB,DAL,2024,18,2026,1,NYG,sacks,sacks,0.0,0.014835729263722897,0.9703285694122314
00-0037526,Marcelino McCrary-Ball,LB,NYJ,2024,14,2026,1,TEN,sacks,sacks,0.0,0.014932307414710522,0.9701353907585144
00-0030908,Kenny Ladler,DB,WAS,2019,17,2026,1,PHI,sacks,sacks,0.0,0.015035172924399376,0.9699296355247498
00-0035098,Micah Abernathy,DB,ATL,2024,5,2026,1,PIT,sacks,sacks,0.0,0.015047065913677216,0.9699058532714844
00-0035210,Herb Miller,CB,TB,2020,16,2026,1,CIN,sacks,sacks,0.0,0.015118977054953575,0.9697620272636414
00-0032366,Tyler Matakevich,ILB,PIT,2024,13,2026,1,ATL,sacks,sacks,0.0,0.015156766399741173,0.9696864485740662
00-0035549,Noah Dawkins,LB,NYJ,2021,7,2026,1,TEN,sacks,sacks,0.0,0.015217139385640621,0.969565749168396
00-0038811,NaJee Thompson,CB,MIN,2023,16,2026,1,GB,sacks,sacks,0.0,0.015334075316786766,0.9693318605422974
00-0032578,Woodrow Hamilton,DT,CAR,2020,15,2026,1,CHI,sacks,sacks,0.0,0.015353070572018623,0.9692938327789307
00-0038404,Titus Leo,DE,NE,2024,18,2026,1,SEA,sacks,sacks,0.0,0.015561125241219997,0.9688777327537537
00-0036558,Daviyon Nixon,DT,CAR,2022,9,2026,1,CHI,sacks,sacks,0.0,0.01559585053473711,0.9688082933425903
00-0036389,Jalen Hurts,QB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,14.0,0.015611659950271533,0.9687766800994569
00-0034334,Troy Apke,DB,WAS,2021,16,2026,1,PHI,sacks,sacks,0.0,0.015683015808463097,0.9686339497566223
00-0038985,Keondre Coburn,DE,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.015740230679512024,0.9685195684432983
00-0038694,Brandon Pili,DT,MIA,2024,9,2026,1,LV,sacks,sacks,0.0,0.015859145671129227,0.9682816863059998
00-0039836,Brennan Jackson,LB,LA,2024,18,2026,1,SF,sacks,sacks,0.0,0.015892501920461655,0.9682149887084961
00-0034389,Dane Cruikshank,DB,ATL,2024,11,2026,1,PIT,sacks,sacks,0.0,0.015931330621242523,0.9681373238563538
00-0037516,Sam Webb,CB,LV,2024,18,2026,1,MIA,sacks,sacks,0.0,0.015952158719301224,0.9680956602096558
00-0036904,Robert Rochell,CB,GB,2024,16,2026,1,MIN,sacks,sacks,0.0,0.01626097969710827,0.9674780368804932
00-0038865,Andrew Farmer,LB,LAC,2023,18,2026,1,ARI,sacks,sacks,0.0,0.01644430123269558,0.9671114087104797
00-0029570,Nate Ebner,DB,NYG,2021,6,2026,1,DAL,sacks,sacks,0.0,0.01647055707871914,0.9670588970184326
00-0037503,Darien Butler,LB,LV,2022,16,2026,1,MIA,sacks,sacks,0.0,0.016571927815675735,0.9668561220169067
00-0037184,Josh Ross,LB,SEA,2024,17,2026,1,NE,sacks,sacks,0.0,0.0165722519159317,0.966855525970459
00-0034857,Josh Allen,QB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,12.0,0.01663173665688647,0.9667365266862271
00-0033779,Dee Virgin,DB,DET,2019,15,2026,1,NO,sacks,sacks,0.0,0.01671047881245613,0.966579020023346
00-0039775,Elias Neal,LB,LA,2024,9,2026,1,SF,sacks,sacks,0.0,0.016814790666103363,0.9663704037666321
00-0033758,Jeremiah Valoaga,DE,SF,2019,16,2026,1,LA,sacks,sacks,0.0,0.016864823177456856,0.9662703275680542
00-0034769,DeMarquis Gates,LB,CHI,2023,16,2026,1,CAR,sacks,sacks,0.0,0.01689007878303528,0.9662198424339294
00-0036068,Jamir Jones,LB,PIT,2022,18,2026,1,ATL,sacks,sacks,0.0,0.017005538567900658,0.9659889340400696
00-0034744,Duke Dawson,DB,DEN,2020,13,2026,1,KC,sacks,sacks,0.0,0.017018817365169525,0.9659623503684998
00-0036432,Clay Johnston,LB,CIN,2022,12,2026,1,TB,sacks,sacks,0.0,0.017205413430929184,0.965589165687561
00-0038093,Neil Farrell,DE,MIA,2024,12,2026,1,LV,sacks,sacks,0.0,0.017205413430929184,0.965589165687561
00-0028834,Craig Robertson,LB,NO,2020,12,2026,1,DET,sacks,sacks,0.0,0.017256231978535652,0.965487539768219
00-0033770,Justin Hardee,DB,TEN,2024,18,2026,1,NYJ,sacks,sacks,0.0,0.01745029166340828,0.9650993943214417
00-0035423,Daniel Wise,DT,WAS,2022,11,2026,1,PHI,sacks,sacks,0.0,0.01750989630818367,0.9649801850318909
00-0037760,Jeffrey Gunter,DE,CIN,2022,15,2026,1,TB,sacks,sacks,0.0,0.01758972927927971,0.9648205637931824
00-0036400,Cameron Brown,LB,NYG,2023,18,2026,1,DAL,sacks,sacks,0.0,0.01760624721646309,0.964787483215332
00-0036402,Carter Coughlin,LB,NYG,2023,18,2026,1,DAL,sacks,sacks,0.0,0.017681745812296867,0.964636504650116
00-0036086,Rashod Berry,DE,DET,2021,18,2026,1,NO,sacks,sacks,0.0,0.017692290246486664,0.9646154046058655
00-0033659,Joe Jones,LB,TEN,2022,17,2026,1,NYJ,sacks,sacks,0.0,0.017772559076547623,0.9644548892974854
00-0027684,Earl Mitchell,DT,SF,2019,21,2026,1,LA,sacks,sacks,0.0,0.017818789929151535,0.9643624424934387
00-0036343,Khaleke Hudson,LB,CLE,2024,13,2026,1,JAX,sacks,sacks,0.0,0.017832033336162567,0.9643359184265137
00-0034463,Joe Ostman,DE,PHI,2020,17,2026,1,WAS,sacks,sacks,0.0,0.017858337610960007,0.9642833471298218
00-0034956,Josh Watson,LB,DEN,2020,13,2026,1,KC,sacks,sacks,0.0,0.017923278734087944,0.9641534686088562
00-0036704,Caleb Johnson,LB,JAX,2024,18,2026,1,CLE,sacks,sacks,0.0,0.018000144511461258,0.9639996886253357
00-0029764,Cody Davis,DB,NE,2023,16,2026,1,SEA,sacks,sacks,0.0,0.01808106154203415,0.9638378620147705
00-0037535,DaMarcus Fields,DB,NO,2022,4,2026,1,DET,sacks,sacks,0.0,0.018084371462464333,0.9638312458992004
00-0035650,Justin Layne,CB,PIT,2021,14,2026,1,ATL,sacks,sacks,0.0,0.018089989200234413,0.9638200402259827
00-0034801,Josh Woods,LB,ATL,2024,18,2026,1,PIT,sacks,sacks,0.0,0.018129240721464157,0.9637415409088135
00-0035412,Andrew Dowell,LB,NO,2022,5,2026,1,DET,sacks,sacks,0.0,0.018138833343982697,0.9637223482131958
00-0030278,Manti Te'o,MLB,NO,2019,16,2026,1,DET,sacks,sacks,0.0,0.01816541515290737,0.9636691808700562
00-0037321,Chase Lucas,CB,DET,2023,21,2026,1,NO,sacks,sacks,0.0,0.018214181065559387,0.9635716676712036
00-0036959,Michael Bandy,WR,LAC,2022,9,2026,1,ARI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.018250115945760138,0.9634997681084797
00-0026158,Joe Flacco,QB,IND,2024,5,2026,1,BAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01833312010293483,0.9633337597941304
00-0037431,Kingsley Jonathan,DE,BUF,2023,17,2026,1,HOU,sacks,sacks,0.0,0.018386390060186386,0.9632272124290466
00-0038550,Hendon Hooker,QB,DET,2024,11,2026,1,NO,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0184264130681734,0.9631471738636532
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,17.0,0.018479227275872846,0.9630415454482543
00-0039835,Justin Eboigbe,DT,LAC,2024,16,2026,1,ARI,sacks,sacks,0.0,0.01850016787648201,0.9629996418952942
00-0022787,Matt Schaub,QB,ATL,2020,12,2026,1,PIT,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018543105950424996,0.96291378809915
00-0034177,Tim Boyle,QB,GB,2020,16,2026,1,MIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018560804558373466,0.9628783908832531
00-0034438,Logan Woodside,QB,TEN,2021,14,2026,1,NYJ,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018564634955520135,0.9628707300889597
00-0038476,Tommy DeVito,QB,NYG,2024,12,2026,1,DAL,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018585459935208347,0.9628290801295833
00-0038101,Akayleb Evans,CB,CAR,2024,18,2026,1,CHI,sacks,sacks,0.0,0.018593018874526024,0.9628139734268188
00-0036928,Kyle Trask,QB,TB,2024,17,2026,1,CIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018644293061748127,0.9627114138765037
00-0036137,Azur Kamara,DE,DAL,2021,10,2026,1,NYG,sacks,sacks,0.0,0.018665172159671783,0.9626696705818176
00-0033405,Torry McTyer,CB,WAS,2021,4,2026,1,PHI,sacks,sacks,0.0,0.01878357119858265,0.962432861328125
00-0036384,Ben DiNucci,QB,DAL,2020,8,2026,1,NYG,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01880918009770574,0.9623816398045886
00-0038400,Tanner McKee,QB,PHI,2024,18,2026,1,WAS,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018829622706853108,0.9623407545862938
00-0039917,Michael Penix,QB,ATL,2024,16,2026,1,PIT,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018844453313188236,0.9623110933736235
00-0038122,Desmond Ridder,QB,LV,2024,15,2026,1,MIA,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018906800966326985,0.9621863980673461
00-0032518,Justin Zimmer,DT,MIA,2022,13,2026,1,LV,sacks,sacks,0.0,0.0189261082559824,0.9621477723121643
00-0036440,Derrek Tuszka,LB,LAC,2022,18,2026,1,ARI,sacks,sacks,0.0,0.018927501514554024,0.9621449708938599
00-0034263,Tarvarius Moore,DB,CHI,2024,16,2026,1,CAR,sacks,sacks,0.0,0.018929289653897285,0.9621413946151733
00-0033949,Joshua Dobbs,QB,SF,2024,18,2026,1,LA,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018949278462312744,0.9621014430753745
00-0030520,Mike Glennon,QB,JAX,2020,13,2026,1,CLE,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018958296318596402,0.9620834073628072
00-0031050,Kareem Martin,OLB,NYG,2019,17,2026,1,DAL,sacks,sacks,0.0,0.018961817026138306,0.9620763659477234
00-0032792,Nate Sudfeld,QB,DET,2022,17,2026,1,NO,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018962726919238112,0.9620745461615238
00-0039395,Jamal Hill,LB,HOU,2024,8,2026,1,BUF,sacks,sacks,0.0,0.018971752375364304,0.9620565176010132
00-0027948,Blaine Gabbert,QB,KC,2023,18,2026,1,DEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.018975457359903476,0.9620490852801931
00-0035085,Randy Ramsey,LB,GB,2020,17,2026,1,MIN,sacks,sacks,0.0,0.018997952342033386,0.9620040655136108
00-0032436,Jeff Driskel,QB,CLE,2023,18,2026,1,JAX,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.0190409525663039,0.9619180948673922
00-0029857,Ryan Griffin,QB,TB,2019,15,2026,1,CIN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01905732676976422,0.9618853464604715
00-0039390,Marcellas Dial Jr.,CB,NE,2024,18,2026,1,SEA,sacks,sacks,0.0,0.019059017300605774,0.9618819952011108
00-0029567,Nick Foles,QB,CHI,2021,16,2026,1,CAR,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019072114473926177,0.9618557710521476
00-0033048,Kavon Frazier,FS,MIA,2020,14,2026,1,LV,sacks,sacks,0.0,0.019113535061478615,0.9617729187011719
00-0037175,Anthony Brown,QB,BAL,2022,14,2026,1,IND,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019131685593538103,0.9617366288129238
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019157557444050927,0.9616848851118982
00-0035752,Chris Streveler,QB,NYJ,2022,16,2026,1,TEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019176198409376496,0.961647603181247
00-0033077,Dak Prescott,QB,DAL,2024,9,2026,1,NYG,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01918048018277619,0.9616390396344476
00-0033319,Nick Mullens,QB,MIN,2023,15,2026,1,GB,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019191354275712093,0.9616172914485758
00-0036929,Ian Book,QB,NO,2021,16,2026,1,DET,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01923283773152955,0.9615343245369409
00-0032875,Ken Crawley,CB,NO,2021,18,2026,1,DET,sacks,sacks,0.0,0.019245482981204987,0.9615090489387512
00-0039398,Joe Milton,QB,NE,2024,18,2026,1,SEA,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019248084767594736,0.9615038304648105
00-0036678,Dicaprio Bootle,CB,LAC,2024,9,2026,1,ARI,sacks,sacks,0.0,0.019269494339823723,0.9614610075950623
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01928582339664892,0.9614283532067022
00-0036235,Shaquille Quarterman,LB,LAC,2024,18,2026,1,ARI,sacks,sacks,0.0,0.019290443509817123,0.9614191055297852
00-0032950,Carson Wentz,QB,KC,2024,15,2026,1,DEN,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.01931508752564031,0.9613698249487194
00-0038661,Chris Smith,DT,DET,2024,17,2026,1,NO,sacks,sacks,0.0,0.019321909174323082,0.9613561630249023
00-0036315,Stantley Thomas-Oliver,CB,CAR,2021,16,2026,1,CHI,sacks,sacks,0.0,0.019346565008163452,0.9613068699836731
00-0034401,Mike White,QB,MIA,2023,6,2026,1,LV,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019353637205033566,0.9612927255899328
00-0031288,AJ McCarron,QB,HOU,2019,17,2026,1,BUF,period_first_touchdown_scored_qb,period_first_touchdown_scored,0.5,0.019361340154037857,0.9612773196919243
00-0034465,Jeremy Reaves,DB,WAS,2024,21,2026,1,PHI,sacks,sacks,0.0,0.01939544267952442,0.9612091183662415
