player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0038994,Jordan Addison,WR,MIN,2025,18,2026,1,GB,13/09,season_rush_yards,season_rush_yards,81.0,0.0001392719153424216,0.9997214561693152
00-0031381,Davante Adams,WR,LA,2025,18,2026,1,SF,10/09,season_rec_tds,season_rec_tds,14.0,0.0031424445184415036,0.993715110963117
00-0040494,Max Brosmer,QB,MIN,2025,17,2026,1,GB,13/09,passing_ints,passing_ints,4.0,0.005522092441935462,0.9889558151161291
00-0034351,Dallas Goedert,TE,PHI,2025,18,2026,1,WAS,13/09,season_rec_tds,season_rec_tds,11.0,0.005717530219901602,0.9885649395601968
00-0034857,Josh Allen,QB,BUF,2025,18,2026,1,HOU,13/09,season_rush_tds,season_rush_tds,14.0,0.00831349067249388,0.9833730186550123
00-0037563,Malik Davis,RB,DAL,2025,17,2026,1,NYG,13/09,rushing_yards,rushing_yds,18.4,0.9915030598640442,0.9830061197280884
00-0033581,De'Angelo Henderson Sr.,RB,DEN,2017,17,2026,1,KC,14/09,rushing_yards,rushing_yds,-1.0,0.9914910793304443,0.9829821586608887
00-0026932,Cedric Peerman,RB,CIN,2014,9,2026,1,TB,13/09,rushing_yards,rushing_yds,7.5,0.991424560546875,0.98284912109375
00-0031493,Jarryd Hayne,RB,SF,2015,16,2026,1,LA,10/09,rushing_yards,rushing_yds,8.3,0.9913551211357117,0.9827102422714233
00-0034816,Ronald Jones,RB,KC,2022,18,2026,1,DEN,14/09,rushing_yards,rushing_yds,6.2,0.9913284778594971,0.9826569557189941
00-0032813,Elijhaa Penny,RB,NYG,2021,9,2026,1,DAL,13/09,rushing_yards,rushing_yds,7.7,0.9913091063499451,0.9826182126998901
00-0034750,Rashaad Penny,RB,PHI,2023,18,2026,1,WAS,13/09,rushing_yards,rushing_yds,8.5,0.9911987781524658,0.9823975563049316
00-0040586,Jaydon Blue,RB,DAL,2025,18,2026,1,NYG,13/09,rushing_yards,rushing_yds,16.2,0.9911419153213501,0.9822838306427002
00-0029795,Benny Cunningham,RB,CHI,2018,17,2026,1,CAR,13/09,rushing_yards,rushing_yds,1.8,0.9910528063774109,0.9821056127548218
00-0040208,Tahj Brooks,RB,CIN,2025,17,2026,1,TB,13/09,rushing_yards,rushing_yds,7.0,0.9910297393798828,0.9820594787597656
00-0034578,Reggie Bonnafon,RB,CAR,2020,4,2026,1,CHI,13/09,rushing_yards,rushing_yds,16.0,0.9910127520561218,0.9820255041122437
00-0032187,David Johnson,RB,NO,2022,16,2026,1,DET,13/09,rushing_yards,rushing_yds,4.0,0.9909968376159668,0.9819936752319336
00-0037429,Raheem Blackshear,RB,CAR,2024,18,2026,1,CHI,13/09,rushing_yards,rushing_yds,16.5,0.9909772276878357,0.9819544553756714
00-0028121,Jordan Todman,RB,IND,2016,15,2026,1,BAL,13/09,rushing_yards,rushing_yds,10.0,0.9909371733665466,0.9818743467330933
00-0039796,Rasheen Ali,RB,BAL,2025,13,2026,1,IND,13/09,rushing_yards,rushing_yds,2.5,0.9909011721611023,0.9818023443222046
00-0038397,Evan Hull,RB,NO,2025,16,2026,1,DET,13/09,rushing_yards,rushing_yds,10.3,0.9907158017158508,0.9814316034317017
00-0034414,Boston Scott,RB,PHI,2023,18,2026,1,WAS,13/09,rushing_yards,rushing_yds,9.0,0.9907066822052002,0.9814133644104004
00-0030705,Juwan Thompson,RB,DEN,2016,16,2026,1,KC,14/09,rushing_yards,rushing_yds,3.0,0.9906883239746094,0.9813766479492188
00-0029626,Isaiah Pead,RB,MIA,2016,4,2026,1,LV,13/09,rushing_yards,rushing_yds,17.0,0.9906746745109558,0.9813493490219116
00-0036669,Kylin Hill,RB,GB,2021,7,2026,1,MIN,13/09,rushing_yards,rushing_yds,7.3,0.9906522631645203,0.9813045263290405
00-0028011,Stevan Ridley,RB,PIT,2018,16,2026,1,ATL,13/09,rushing_yards,rushing_yds,9.5,0.9906456470489502,0.9812912940979004
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,13/09,rushing_yards,rushing_yds,8.2,0.9906424880027771,0.9812849760055542
00-0040198,Ollie Gordon II,RB,MIA,2025,18,2026,1,LV,13/09,rushing_yards,rushing_yds,12.7,0.9906354546546936,0.9812709093093872
00-0029441,Jeremy Stewart,RB,DEN,2014,17,2026,1,KC,14/09,rushing_yards,rushing_yds,8.5,0.9906264543533325,0.981252908706665
00-0040179,DJ Giddens,RB,IND,2025,18,2026,1,BAL,13/09,rushing_yards,rushing_yds,16.5,0.9906101822853088,0.9812203645706177
