player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,17.0,0.008705128851613583,0.9825897422967729
00-0034753,Mark Andrews,TE,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,11.0,0.009441688148421586,0.9811166237031568
00-0029567,Nick Foles,QB,IND,2022,17,2026,1,BAL,passing_ints,passing_ints,3.0,0.010416830126210575,0.9791663397475788
00-0035659,Terry McLaurin,WR,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,13.0,0.011875141149589024,0.9762497177008219
00-0036389,Jalen Hurts,QB,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,14.0,0.015611659950271533,0.9687766800994569
00-0034857,Josh Allen,QB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,12.0,0.01663173665688647,0.9667365266862271
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,17.0,0.018479227275872846,0.9630415454482543
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,9.0,0.02415484475770835,0.9516903104845833
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,12.0,0.02468589994173696,0.950628200116526
00-0037248,James Cook,RB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,16.0,0.025730187502002087,0.9485396249959959
00-0033951,Marlon Mack,RB,DEN,2022,15,2026,1,KC,receiving_yards_rb,receiving_yds,62.0,0.027544197319298202,0.9449116053614036
00-0035275,Jordan Scarlett,RB,CAR,2019,8,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02833610523264092,0.9433277895347182
00-0035956,Giovanni Ricci,TE,CAR,2022,5,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028498708634809584,0.9430025827303808
00-0039144,Luke Musgrave,TE,GB,2024,4,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028550191692357018,0.942899616615286
00-0036862,Ben Skowronek,WR,LA,2023,13,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02863241151279745,0.9427351769744051
00-0036510,Kenny Yeboah,TE,NYJ,2023,17,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028634416538918038,0.942731166922164
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02866887444054944,0.9426622511189011
00-0035311,Myles Gaskin,RB,MIN,2024,5,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028763866187620994,0.942472267624758
00-0037410,Jashaun Corbin,RB,NYG,2023,10,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02879289040994772,0.9424142191801046
00-0035572,Parker Hesse,TE,ATL,2021,17,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028794860896808085,0.9424102782063838
00-0035184,Devine Ozigbo,RB,DET,2023,6,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02881443437053179,0.9423711312589365
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2021,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02882500200257376,0.9423499959948525
00-0036278,Jason Huntley,RB,PHI,2021,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02882500200257376,0.9423499959948525
00-0035356,Tyree Jackson,TE,PHI,2021,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02882500200257376,0.9423499959948525
00-0031787,Jake Kumerow,WR,BUF,2021,16,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028856132965890912,0.9422877340682182
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02886689493779238,0.9422662101244152
00-0034267,Jaleel Scott,WR,BAL,2019,17,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028881342659249923,0.9422373146815002
00-0031665,Zach Zenner,RB,NO,2019,7,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028903148817229152,0.9421937023655417
00-0033439,Pharaoh Brown,TE,NE,2023,18,2026,1,SEA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02890673305513552,0.942186533889729
00-0033386,Cody Hollister,WR,TEN,2021,12,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02890721271001121,0.9421855745799775
00-0035823,Ben Ellefson,TE,JAX,2020,11,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0289143736577295,0.942171252684541
00-0033111,Pharoh Cooper,WR,ARI,2022,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02892157171444256,0.9421568565711149
00-0036424,Brycen Hopkins,TE,LA,2023,18,2026,1,SF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028929550570233876,0.9421408988595322
00-0032098,Daniel Brown,TE,NYJ,2019,17,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02894834310760923,0.9421033137847815
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028949703820196696,0.9421005923596066
00-0036628,John Bates,TE,WAS,2024,11,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028950828689676914,0.9420983426206462
00-0035621,Nsimba Webster,WR,CHI,2022,15,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028974488968176754,0.9420510220636464
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02898665906406636,0.9420266818718672
00-0029269,Travis Benjamin,WR,SF,2021,5,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.028996577325617112,0.9420068453487658
00-0039451,Isaiah Williams,WR,DET,2024,8,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029040812326435055,0.9419183753471299
00-0034578,Reggie Bonnafon,RB,WAS,2022,18,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02904354884523414,0.9419129023095317
00-0036755,Jaret Patterson,RB,WAS,2022,18,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02904354884523414,0.9419129023095317
00-0034614,Godwin Igwebuike,RB,SEA,2022,17,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029045262427743967,0.9419094751445121
00-0033095,Garrett Griffin,TE,NO,2021,8,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029048083617521918,0.9419038327649562
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029051595515359078,0.9418968089692819
00-0039573,Blake Watson,RB,DEN,2024,16,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02905660256504592,0.9418867948699081
00-0033893,Dalvin Cook,RB,DAL,2024,8,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029065545946395342,0.9418689081072094
00-0034286,Richie James,WR,KC,2023,16,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029068553717616078,0.9418628925647679
00-0039650,Bryce Oliver,WR,TEN,2024,18,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029070637968519927,0.9418587240629601
00-0034353,Anthony Miller,WR,BAL,2024,19,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0034426,Javon Wims,WR,CHI,2020,18,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0033258,Darrell Daniels,TE,ARI,2021,19,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907232863071677,0.9418553427385664
00-0035645,Gunner Olszewski,WR,PIT,2022,11,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02907383007559386,0.9418523398488123
00-0030465,Kenjon Barner,RB,TB,2021,18,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029087162273125137,0.9418256754537497
00-0022127,Jason Witten,TE,LV,2020,16,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02908981491580166,0.9418203701683967
00-0035590,Riley Ridley,WR,CHI,2019,17,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02909845389917685,0.9418030922016463
00-0036433,Tommy Stevens,TE,CAR,2020,17,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029099772163932575,0.9418004556721349
00-0036336,Anthony McFarland,RB,PIT,2022,12,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029102931800702215,0.9417941363985955
00-0035639,Parris Campbell,WR,PHI,2024,4,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029106248187657103,0.9417875036246858
00-0036188,Antonio Williams,RB,BUF,2020,17,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029110148932639798,0.9417797021347204
00-0032951,Laquon Treadwell,WR,BAL,2023,18,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02911083150307557,0.9417783369938488
00-0035934,Trishton Jackson,WR,MIN,2023,9,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029116585297812435,0.9417668294043752
00-0035602,Alex Bachman,WR,LV,2024,6,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029117443311939904,0.9417651133761202
00-0036183,Kristian Wilkerson,WR,LV,2024,6,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029117443311939904,0.9417651133761202
00-0036232,Harrison Bryant,TE,LV,2024,6,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029117443311939904,0.9417651133761202
00-0035104,Alexander Hollins,WR,MIN,2019,17,2026,1,GB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029142477740755825,0.9417150445184883
00-0034317,Keith Kirkwood,WR,NO,2023,12,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029143612683551128,0.9417127746328977
00-0034593,Chris Lacy,WR,DET,2019,17,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029165029853699412,0.9416699402926012
00-0038647,Ronnie Bell,WR,SF,2023,18,2026,1,LA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029182051139330187,0.9416358977213396
00-0031763,DeAndre Carter,WR,LV,2023,5,2026,1,MIA,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029184279384934994,0.94163144123013
00-0034654,Dalyn Dawkins,RB,TEN,2019,16,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02919473841872866,0.9416105231625427
00-0032394,Nick Vannett,TE,TEN,2024,7,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02919939455751697,0.9416012108849661
00-0036768,Jaquan Hardy,RB,DAL,2021,18,2026,1,NYG,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029208879721760186,0.9415822405564797
00-0032062,Blake Bell,TE,KC,2021,17,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029211297186311786,0.9415774056273765
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02921248612120764,0.9415750277575847
00-0036951,Frank Darby,WR,ATL,2021,10,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029219082940360578,0.9415618341192789
00-0037132,Britain Covey,WR,PHI,2023,18,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029227176864713905,0.9415456462705722
00-0036297,Darrynton Evans,RB,CHI,2024,14,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0292305640353567,0.9415388719292866
00-0032319,Ross Travis,TE,IND,2019,13,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029232520687756024,0.941534958624488
00-0036741,Jack Stoll,TE,PHI,2022,13,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02923575660572459,0.9415284867885508
00-0036247,Freddie Swain,WR,DEN,2022,18,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029237633304400386,0.9415247333911992
00-0039299,George Holani,RB,SEA,2024,15,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029255377757678582,0.9414892444846429
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02925834664657447,0.9414833067068511
00-0035924,Jonathan Ward,RB,PIT,2024,6,2026,1,ATL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0292615926601426,0.9414768146797148
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02926183607968234,0.9414763278406353
00-0028042,Luke Stocker,TE,ATL,2020,15,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029277407487676474,0.941445185024647
00-0036534,Shane Zylstra,TE,DET,2022,16,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02927821682267628,0.9414435663546474
00-0035489,Wes Hills,RB,DET,2019,15,2026,1,NO,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029278798810991335,0.9414424023780174
00-0034273,Damion Ratley,WR,NYG,2020,4,2026,1,DAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029295834852158302,0.9414083302956834
00-0034652,Cameron Batson,WR,TEN,2021,4,2026,1,NYJ,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0292970561335412,0.9414058877329176
00-0032986,J.P. Holtz,TE,CHI,2019,14,2026,1,CAR,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029297101621702844,0.9414057967565943
00-0036841,Austin Trammell,WR,JAX,2024,9,2026,1,CLE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029297724520065994,0.941404550959868
00-0037272,Montrell Washington,WR,DEN,2022,12,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029312939793345337,0.9413741204133094
00-0035399,Stanley Morgan,WR,CIN,2021,18,2026,1,TB,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931324529376438,0.9413735094124712
00-0030670,Bennie Fowler,WR,NO,2020,5,2026,1,DET,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931374798381205,0.9413725040323759
00-0039920,Malachi Corley,WR,NYJ,2024,13,2026,1,TEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029314421242961866,0.9413711575140763
00-0037487,Deven Thompkins,WR,CAR,2024,12,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029317101361816603,0.9413657972763668
00-0028112,Charles Clay,TE,ARI,2019,8,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931722164591756,0.9413655567081649
00-0030089,Luke Willson,TE,SEA,2019,6,2026,1,NE,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029317491037985505,0.9413650179240289
00-0028063,Taiwan Jones,RB,HOU,2019,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931753236841383,0.9413649352631723
00-0034420,Jordan Thomas,TE,HOU,2019,17,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02931753236841383,0.9413649352631723
00-0034081,Steven Mitchell,WR,HOU,2020,14,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029320713510897874,0.9413585729782042
00-0035547,Joseph Fortson,TE,KC,2022,12,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029327705994544918,0.9413445880109101
00-0039617,Jacob Kibodi,RB,CLE,2024,18,2026,1,JAX,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029327758858459386,0.9413444822830812
00-0035860,Tony Jones,RB,ARI,2024,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029328901593110728,0.9413421968137785
00-0033891,Zay Jones,WR,ARI,2024,18,2026,1,LAC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029328901593110728,0.9413421968137785
00-0034319,Deon Yelder,TE,KC,2020,17,2026,1,DEN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029336049326815074,0.9413279013463699
00-0033455,Anthony Firkser,TE,ATL,2022,16,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02933661815237451,0.9413267636952509
00-0035912,LeVante Bellamy,RB,DEN,2020,16,2026,1,KC,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029341576910356614,0.9413168461792868
00-0034132,Christian Blake,WR,ATL,2021,5,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.0293416477812052,0.9413167044375896
00-0035957,Rodney Smith,RB,CAR,2021,4,2026,1,CHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02935271458276889,0.9412945708344622
00-0037168,Armani Rogers,TE,WAS,2022,7,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029355333258262718,0.9412893334834745
00-0032377,Josh Ferguson,RB,WAS,2019,15,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.029356274185159518,0.941287451629681
00-0036069,Scottie Phillips,RB,HOU,2021,8,2026,1,BUF,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.02936384437258951,0.941272311254821
