game_id,season,week,gameday,home_team,away_team,stadium,temp_forecast,wind_forecast,precip_prob_forecast,pulled_at
2026_01_NE_SEA,2026,1,2026-09-09,SEA,NE,Lumen Field,70.86666666666666,8.1,5,2026-09-09T01:23:21.233732+00:00
2026_01_CHI_CAR,2026,1,2026-09-13,CAR,CHI,Bank of America Stadium,85.63333333333333,4.4,29,2026-09-09T01:23:21.233732+00:00
2026_01_TB_CIN,2026,1,2026-09-13,CIN,TB,Paycor Stadium,83.56666666666666,5.0,15,2026-09-09T01:23:21.233732+00:00
2026_01_BUF_HOU,2026,1,2026-09-13,HOU,BUF,NRG Stadium,90.49166666666667,11.7,43,2026-09-09T01:23:21.233732+00:00
2026_01_BAL_IND,2026,1,2026-09-13,IND,BAL,Lucas Oil Stadium,83.30833333333334,6.6,11,2026-09-09T01:23:21.233732+00:00
2026_01_CLE_JAX,2026,1,2026-09-13,JAX,CLE,EverBank Stadium,91.36666666666667,10.4,66,2026-09-09T01:23:21.233732+00:00
2026_01_ATL_PIT,2026,1,2026-09-13,PIT,ATL,Acrisure Stadium,78.54166666666667,5.1,34,2026-09-09T01:23:21.233732+00:00
2026_01_NYJ_TEN,2026,1,2026-09-13,TEN,NYJ,Nissan Stadium,89.68333333333334,8.3,13,2026-09-09T01:23:21.233732+00:00
2026_01_WAS_PHI,2026,1,2026-09-13,PHI,WAS,Lincoln Financial Field,69.73333333333333,8.1,35,2026-09-09T01:23:21.233732+00:00
2026_01_DAL_NYG,2026,1,2026-09-13,NYG,DAL,MetLife Stadium,66.53333333333333,9.1,25,2026-09-09T01:23:21.233732+00:00
2026_01_DEN_KC,2026,1,2026-09-14,KC,DEN,GEHA Field at Arrowhead Stadium,85.59166666666665,18.1,42,2026-09-09T01:23:21.233732+00:00
2026_02_DET_BUF,2026,2,2026-09-17,BUF,DET,Highmark Stadium,70.99166666666666,6.9,17,2026-09-09T01:23:21.233732+00:00
2026_02_CAR_ATL,2026,2,2026-09-20,ATL,CAR,Mercedes-Benz Stadium,90.325,5.8,16,2026-09-09T01:23:21.233732+00:00
2026_02_NO_BAL,2026,2,2026-09-20,BAL,NO,M&T Bank Stadium,74.675,6.6,26,2026-09-09T01:23:21.233732+00:00
2026_02_MIN_CHI,2026,2,2026-09-20,CHI,MIN,Soldier Field,63.50833333333333,12.5,39,2026-09-09T01:23:21.233732+00:00
2026_02_CIN_HOU,2026,2,2026-09-20,HOU,CIN,NRG Stadium,90.68333333333334,11.8,20,2026-09-09T01:23:21.233732+00:00
2026_02_PIT_NE,2026,2,2026-09-20,NE,PIT,Gillette Stadium,59.333333333333336,7.3,22,2026-09-09T01:23:21.233732+00:00
2026_02_GB_NYJ,2026,2,2026-09-20,NYJ,GB,MetLife Stadium,67.65833333333333,10.4,26,2026-09-09T01:23:21.233732+00:00
2026_02_CLE_TB,2026,2,2026-09-20,TB,CLE,Raymond James Stadium,89.46666666666665,17.4,36,2026-09-09T01:23:21.233732+00:00
2026_02_PHI_TEN,2026,2,2026-09-20,TEN,PHI,Nissan Stadium,85.89166666666667,5.9,26,2026-09-09T01:23:21.233732+00:00
2026_02_JAX_DEN,2026,2,2026-09-20,DEN,JAX,Empower Field at Mile High,62.166666666666664,8.1,45,2026-09-09T01:23:21.233732+00:00
2026_02_SEA_ARI,2026,2,2026-09-20,ARI,SEA,State Farm Stadium,96.02499999999999,12.5,11,2026-09-09T01:23:21.233732+00:00
2026_02_WAS_DAL,2026,2,2026-09-20,DAL,WAS,AT&T Stadium,96.39166666666667,7.8,17,2026-09-09T01:23:21.233732+00:00
2026_02_MIA_SF,2026,2,2026-09-20,SF,MIA,Levi's Stadium,72.34166666666667,11.0,3,2026-09-09T01:23:21.233732+00:00
2026_02_IND_KC,2026,2,2026-09-20,KC,IND,GEHA Field at Arrowhead Stadium,74.425,14.4,32,2026-09-09T01:23:21.233732+00:00
2026_03_ATL_GB,2026,3,2026-09-24,GB,ATL,Lambeau Field,64.3,11.5,23,2026-09-09T01:23:21.233732+00:00
