game_id,season,week,gameday,home_team,away_team,stadium,temp_forecast,wind_forecast,precip_prob_forecast,pulled_at
2026_01_NE_SEA,2026,1,2026-09-09,SEA,NE,Lumen Field,67.8,9.5,13,2026-08-31T00:09:51.528181+00:00
2026_01_CHI_CAR,2026,1,2026-09-13,CAR,CHI,Bank of America Stadium,81.575,6.3,17,2026-08-31T00:09:51.528181+00:00
2026_01_TB_CIN,2026,1,2026-09-13,CIN,TB,Paycor Stadium,78.18333333333334,8.0,18,2026-08-31T00:09:51.528181+00:00
2026_01_BUF_HOU,2026,1,2026-09-13,HOU,BUF,NRG Stadium,88.16666666666667,16.4,29,2026-08-31T00:09:51.528181+00:00
2026_01_BAL_IND,2026,1,2026-09-13,IND,BAL,Lucas Oil Stadium,77.02499999999999,11.3,24,2026-08-31T00:09:51.528181+00:00
2026_01_CLE_JAX,2026,1,2026-09-13,JAX,CLE,EverBank Stadium,93.10000000000001,10.5,35,2026-08-31T00:09:51.528181+00:00
2026_01_ATL_PIT,2026,1,2026-09-13,PIT,ATL,Acrisure Stadium,69.33333333333333,9.2,13,2026-08-31T00:09:51.528181+00:00
2026_01_NYJ_TEN,2026,1,2026-09-13,TEN,NYJ,Nissan Stadium,82.09166666666667,5.2,19,2026-08-31T00:09:51.528181+00:00
2026_01_WAS_PHI,2026,1,2026-09-13,PHI,WAS,Lincoln Financial Field,73.81666666666666,9.4,14,2026-08-31T00:09:51.528181+00:00
2026_01_DAL_NYG,2026,1,2026-09-13,NYG,DAL,MetLife Stadium,74.79166666666667,11.4,8,2026-08-31T00:09:51.528181+00:00
2026_01_DEN_KC,2026,1,2026-09-14,KC,DEN,GEHA Field at Arrowhead Stadium,100.5,17.7,20,2026-08-31T00:09:51.528181+00:00
