player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,28a2c14b-a294-4e75-8fd6-1354a1d1f041,,,,,balanced,False,,,"{'id': 'ff4d0922-a6e0-405b-99ed-be7177920c29', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-8c6cf3c9-486c-4150-8f64-137c5cff25dc', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Regular Season Games Started', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c6cf3c9-486c-4150-8f64-137c5cff25dc', 'rank': 50, 'stat': 'regular_season_games_started'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Regular Season Games Started O/U'}",ff4d0922-a6e0-405b-99ed-be7177920c29,,1201991015000.0,,ff4d0922-a6e0-405b-99ed-be7177920c29|balanced,8.5,active,2026-08-28T15:50:45Z,8a18c24f-33aa-4bae-ac5e-90233e4c235e,-112,over,Higher,9+,Higher,over__,1.9,,,28a2c14b-a294-4e75-8fd6-1354a1d1f041,1.0,,True,Fernando Mendoza,Higher 8.5 Regular Season Games Started,active,OverUnderOption,2026-08-14T19:31:47Z,regular_season_games_started,Fernando Mendoza,2026-08-31T00:09:19.037155+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,28a2c14b-a294-4e75-8fd6-1354a1d1f041,,,,,balanced,False,,,"{'id': 'ff4d0922-a6e0-405b-99ed-be7177920c29', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-8c6cf3c9-486c-4150-8f64-137c5cff25dc', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Regular Season Games Started', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c6cf3c9-486c-4150-8f64-137c5cff25dc', 'rank': 50, 'stat': 'regular_season_games_started'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Regular Season Games Started O/U'}",ff4d0922-a6e0-405b-99ed-be7177920c29,,1201991015000.0,,ff4d0922-a6e0-405b-99ed-be7177920c29|balanced,8.5,active,2026-08-28T15:50:45Z,855e9afd-5e2c-4b0c-a5be-a997fe9b9849,-112,under,Lower,8-,Lower,under__,1.9,,,28a2c14b-a294-4e75-8fd6-1354a1d1f041,1.0,,True,Fernando Mendoza,Lower 8.5 Regular Season Games Started,active,OverUnderOption,2026-08-14T19:31:47Z,regular_season_games_started,Fernando Mendoza,2026-08-31T00:09:19.037155+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,8f563009-b9f6-4cc6-ac88-fbeb8da5c89e,,,,,balanced,False,,,"{'id': 'c4e10cc3-e9fa-4d4e-92be-1774deb5cafe', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Season Pass TDs O/U'}",c4e10cc3-e9fa-4d4e-92be-1774deb5cafe,,2201991013600.0,,c4e10cc3-e9fa-4d4e-92be-1774deb5cafe|balanced,12.5,active,2026-08-28T15:50:45Z,8a138158-7102-4a6e-b8c9-bf8f183967bf,-112,over,Higher,13+,Higher,over__,1.9,,,8f563009-b9f6-4cc6-ac88-fbeb8da5c89e,1.0,,True,Fernando Mendoza,Higher 12.5 Season Pass TDs,active,OverUnderOption,2026-05-05T19:46:00Z,season_pass_tds,Fernando Mendoza,2026-08-31T00:09:19.037155+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,8f563009-b9f6-4cc6-ac88-fbeb8da5c89e,,,,,balanced,False,,,"{'id': 'c4e10cc3-e9fa-4d4e-92be-1774deb5cafe', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Season Pass TDs O/U'}",c4e10cc3-e9fa-4d4e-92be-1774deb5cafe,,2201991013600.0,,c4e10cc3-e9fa-4d4e-92be-1774deb5cafe|balanced,12.5,active,2026-08-28T15:50:45Z,fc2b0210-bf33-4c33-8483-b60406de0827,-112,under,Lower,12-,Lower,under__,1.9,,,8f563009-b9f6-4cc6-ac88-fbeb8da5c89e,1.0,,True,Fernando Mendoza,Lower 12.5 Season Pass TDs,active,OverUnderOption,2026-05-05T19:46:00Z,season_pass_tds,Fernando Mendoza,2026-08-31T00:09:19.037155+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,a3e19e49-c5ad-4861-9267-9751cfd7060a,,,,,balanced,False,,,"{'id': 'd543b2ce-d451-499f-aca8-af7f80198aff', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Season Pass Yards O/U'}",d543b2ce-d451-499f-aca8-af7f80198aff,,95199101035099.0,,d543b2ce-d451-499f-aca8-af7f80198aff|balanced,2050.5,active,2026-08-28T15:50:45Z,ee2b8304-01de-4994-9d42-21ec7bb8ae90,-112,over,Higher,2051+,Higher,over__,1.9,,,a3e19e49-c5ad-4861-9267-9751cfd7060a,1.0,,True,Fernando Mendoza,Higher 2050.5 Season Pass Yards,active,OverUnderOption,2026-08-23T23:16:26Z,season_pass_yards,Fernando Mendoza,2026-08-31T00:09:19.037155+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,a3e19e49-c5ad-4861-9267-9751cfd7060a,,,,,balanced,False,,,"{'id': 'd543b2ce-d451-499f-aca8-af7f80198aff', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Season Pass Yards O/U'}",d543b2ce-d451-499f-aca8-af7f80198aff,,95199101035099.0,,d543b2ce-d451-499f-aca8-af7f80198aff|balanced,2050.5,active,2026-08-28T15:50:45Z,bbe0b1a2-8958-469c-808c-6c7ae98b40dd,-112,under,Lower,2050-,Lower,under__,1.9,,,a3e19e49-c5ad-4861-9267-9751cfd7060a,1.0,,True,Fernando Mendoza,Lower 2050.5 Season Pass Yards,active,OverUnderOption,2026-08-23T23:16:26Z,season_pass_yards,Fernando Mendoza,2026-08-31T00:09:19.037155+00:00
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,032de096-ea36-48cf-81ad-473eab7bb03b,[],,438.0,Series,True,,Player,c7452713-42da-439d-a6d3-be1599248736,,,,,balanced,False,,,"{'id': '14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0', 'appearance_stat': {'id': '032de096-ea36-48cf-81ad-473eab7bb03b-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '032de096-ea36-48cf-81ad-473eab7bb03b', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard Season Receiving Yards O/U'}",14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0,,1201991994000.0,,14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0|balanced,419.5,active,2026-08-28T15:50:45Z,86ffa7dd-b606-42bf-adb7-7bf155a3e241,-112,over,Higher,420+,Higher,over__,1.9,,,c7452713-42da-439d-a6d3-be1599248736,1.0,,True,Germie Bernard,Higher 419.5 Season Receiving Yards,active,OverUnderOption,2026-04-25T00:05:58Z,season_receiving_yards,Germie Bernard,2026-08-31T00:09:19.037155+00:00
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,032de096-ea36-48cf-81ad-473eab7bb03b,[],,438.0,Series,True,,Player,c7452713-42da-439d-a6d3-be1599248736,,,,,balanced,False,,,"{'id': '14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0', 'appearance_stat': {'id': '032de096-ea36-48cf-81ad-473eab7bb03b-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '032de096-ea36-48cf-81ad-473eab7bb03b', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard Season Receiving Yards O/U'}",14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0,,1201991994000.0,,14fbc24c-3bf8-4e04-894e-9fdcdc02f1c0|balanced,419.5,active,2026-08-28T15:50:45Z,586f024a-34a0-45e2-b6ee-47bc0964bc3d,-112,under,Lower,419-,Lower,under__,1.9,,,c7452713-42da-439d-a6d3-be1599248736,1.0,,True,Germie Bernard,Lower 419.5 Season Receiving Yards,active,OverUnderOption,2026-04-25T00:05:58Z,season_receiving_yards,Germie Bernard,2026-08-31T00:09:19.037155+00:00
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,9529e77e-2837-4c14-a31e-e89429201642,[],,178865.0,Game,True,,Player,2f852cc1-18dc-4a5f-ac0a-c00ec008b326,,,,,balanced,False,,,"{'id': '5e36db6c-71a1-4541-9e69-8912c28a670a', 'appearance_stat': {'id': '9529e77e-2837-4c14-a31e-e89429201642-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '9529e77e-2837-4c14-a31e-e89429201642', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard Rush + Rec TDs O/U'}",5e36db6c-71a1-4541-9e69-8912c28a670a,swish,130176199003099.0,,5e36db6c-71a1-4541-9e69-8912c28a670a|balanced,0.5,active,2026-08-30T23:14:53Z,27b5f183-81d8-419c-b64b-1861ba06f973,+575,over,Higher,1+,Higher,over__,6.75,,,2f852cc1-18dc-4a5f-ac0a-c00ec008b326,3.74,,True,Germie Bernard,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:14:53Z,rush_rec_tds,Germie Bernard,2026-08-31T00:09:19.037155+00:00
73389d1d-6289-4051-8380-4cf939e41562,,,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Germie,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,17,Bernard,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-d37b698e-7a10-4363-a859-6937c7d3e6f6.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8,,,,,,,,,9529e77e-2837-4c14-a31e-e89429201642,[],,178865.0,Game,True,,Player,b894c007-93a1-47d0-b023-97b66223d7d1,,,,,balanced,False,,,"{'id': 'ca9d16d9-940b-499b-a207-edbd56187715', 'appearance_stat': {'id': '9529e77e-2837-4c14-a31e-e89429201642-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '9529e77e-2837-4c14-a31e-e89429201642', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Germie Bernard First TD Scorer O/U'}",ca9d16d9-940b-499b-a207-edbd56187715,swish,130176199021099.0,,ca9d16d9-940b-499b-a207-edbd56187715|balanced,0.5,active,2026-08-30T23:12:54Z,5de72afc-9953-41d7-a11e-2620211a7f19,+2160,over,Yes,1+,Yes,over__,22.6,,,b894c007-93a1-47d0-b023-97b66223d7d1,15.75,,True,Germie Bernard,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-30T23:12:54Z,period_first_touchdown_scored,Germie Bernard,2026-08-31T00:09:19.037155+00:00
