player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,28a2c14b-a294-4e75-8fd6-1354a1d1f041,,,,,balanced,False,,,"{'id': 'ff4d0922-a6e0-405b-99ed-be7177920c29', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-8c6cf3c9-486c-4150-8f64-137c5cff25dc', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Regular Season Games Started', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c6cf3c9-486c-4150-8f64-137c5cff25dc', 'rank': 50, 'stat': 'regular_season_games_started'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Regular Season Games Started O/U'}",ff4d0922-a6e0-405b-99ed-be7177920c29,,1201991015000.0,,ff4d0922-a6e0-405b-99ed-be7177920c29|balanced,8.5,active,2026-08-23T23:17:33Z,8a18c24f-33aa-4bae-ac5e-90233e4c235e,-112,over,Higher,9+,Higher,over__,1.9,,,28a2c14b-a294-4e75-8fd6-1354a1d1f041,1.0,,True,Fernando Mendoza,Higher 8.5 Regular Season Games Started,active,OverUnderOption,2026-08-14T19:31:47Z,regular_season_games_started,Fernando Mendoza,2026-08-24T00:54:37.975188+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,28a2c14b-a294-4e75-8fd6-1354a1d1f041,,,,,balanced,False,,,"{'id': 'ff4d0922-a6e0-405b-99ed-be7177920c29', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-8c6cf3c9-486c-4150-8f64-137c5cff25dc', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Regular Season Games Started', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c6cf3c9-486c-4150-8f64-137c5cff25dc', 'rank': 50, 'stat': 'regular_season_games_started'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Regular Season Games Started O/U'}",ff4d0922-a6e0-405b-99ed-be7177920c29,,1201991015000.0,,ff4d0922-a6e0-405b-99ed-be7177920c29|balanced,8.5,active,2026-08-23T23:17:33Z,855e9afd-5e2c-4b0c-a5be-a997fe9b9849,-112,under,Lower,8-,Lower,under__,1.9,,,28a2c14b-a294-4e75-8fd6-1354a1d1f041,1.0,,True,Fernando Mendoza,Lower 8.5 Regular Season Games Started,active,OverUnderOption,2026-08-14T19:31:47Z,regular_season_games_started,Fernando Mendoza,2026-08-24T00:54:37.975188+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,8f563009-b9f6-4cc6-ac88-fbeb8da5c89e,,,,,balanced,False,,,"{'id': 'c4e10cc3-e9fa-4d4e-92be-1774deb5cafe', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Season Pass TDs O/U'}",c4e10cc3-e9fa-4d4e-92be-1774deb5cafe,,2201991013600.0,,c4e10cc3-e9fa-4d4e-92be-1774deb5cafe|balanced,12.5,active,2026-08-23T23:17:22Z,8a138158-7102-4a6e-b8c9-bf8f183967bf,-112,over,Higher,13+,Higher,over__,1.9,,,8f563009-b9f6-4cc6-ac88-fbeb8da5c89e,1.0,,True,Fernando Mendoza,Higher 12.5 Season Pass TDs,active,OverUnderOption,2026-05-05T19:46:00Z,season_pass_tds,Fernando Mendoza,2026-08-24T00:54:37.975188+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,8f563009-b9f6-4cc6-ac88-fbeb8da5c89e,,,,,balanced,False,,,"{'id': 'c4e10cc3-e9fa-4d4e-92be-1774deb5cafe', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-c2a7da4f-0233-411d-8ebb-077259bb5b73', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Season Pass TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'c2a7da4f-0233-411d-8ebb-077259bb5b73', 'rank': 36, 'stat': 'season_pass_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Season Pass TDs O/U'}",c4e10cc3-e9fa-4d4e-92be-1774deb5cafe,,2201991013600.0,,c4e10cc3-e9fa-4d4e-92be-1774deb5cafe|balanced,12.5,active,2026-08-23T23:17:22Z,fc2b0210-bf33-4c33-8483-b60406de0827,-112,under,Lower,12-,Lower,under__,1.9,,,8f563009-b9f6-4cc6-ac88-fbeb8da5c89e,1.0,,True,Fernando Mendoza,Lower 12.5 Season Pass TDs,active,OverUnderOption,2026-05-05T19:46:00Z,season_pass_tds,Fernando Mendoza,2026-08-24T00:54:37.975188+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,a3e19e49-c5ad-4861-9267-9751cfd7060a,,,,,balanced,False,,,"{'id': 'd543b2ce-d451-499f-aca8-af7f80198aff', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Season Pass Yards O/U'}",d543b2ce-d451-499f-aca8-af7f80198aff,,95199101035099.0,,d543b2ce-d451-499f-aca8-af7f80198aff|balanced,2050.5,active,2026-08-23T23:16:26Z,ee2b8304-01de-4994-9d42-21ec7bb8ae90,-112,over,Higher,2051+,Higher,over__,1.9,,,a3e19e49-c5ad-4861-9267-9751cfd7060a,1.0,,True,Fernando Mendoza,Higher 2050.5 Season Pass Yards,active,OverUnderOption,2026-08-23T23:16:26Z,season_pass_yards,Fernando Mendoza,2026-08-24T00:54:37.975188+00:00
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Fernando,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,15,Mendoza,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-b1ded115-092a-4199-9a55-cab9f4b5bb18.png,Quarterback,30f5b4f6-5306-5722-997c-a2255f44225b,QB,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,2ed3b582-a21a-448b-b8c7-73e34617305c,[],,438.0,Series,True,,Player,a3e19e49-c5ad-4861-9267-9751cfd7060a,,,,,balanced,False,,,"{'id': 'd543b2ce-d451-499f-aca8-af7f80198aff', 'appearance_stat': {'id': '2ed3b582-a21a-448b-b8c7-73e34617305c-810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'appearance_id': '2ed3b582-a21a-448b-b8c7-73e34617305c', 'display_stat': 'Season Pass Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '810f3fa5-8d6b-44c2-ab45-278f2168ef02', 'rank': 35, 'stat': 'season_pass_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Fernando Mendoza Season Pass Yards O/U'}",d543b2ce-d451-499f-aca8-af7f80198aff,,95199101035099.0,,d543b2ce-d451-499f-aca8-af7f80198aff|balanced,2050.5,active,2026-08-23T23:16:26Z,bbe0b1a2-8958-469c-808c-6c7ae98b40dd,-112,under,Lower,2050-,Lower,under__,1.9,,,a3e19e49-c5ad-4861-9267-9751cfd7060a,1.0,,True,Fernando Mendoza,Lower 2050.5 Season Pass Yards,active,OverUnderOption,2026-08-23T23:16:26Z,season_pass_yards,Fernando Mendoza,2026-08-24T00:54:37.975188+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,3e0c0cb4-213a-4087-a6b3-1159237b77fa,[],,438.0,Series,True,,Player,5fcba92d-bfb0-414d-be39-db34e7ab8da1,,,,,balanced,False,,,"{'id': 'f3c7566c-e56d-4884-b2fb-1ee1a0f5a509', 'appearance_stat': {'id': '3e0c0cb4-213a-4087-a6b3-1159237b77fa-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '3e0c0cb4-213a-4087-a6b3-1159237b77fa', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Season Receiving Yards O/U'}",f3c7566c-e56d-4884-b2fb-1ee1a0f5a509,,1201991994000.0,,f3c7566c-e56d-4884-b2fb-1ee1a0f5a509|balanced,599.5,active,2026-08-16T14:15:36Z,4d8628be-afa9-43d5-89f4-f08eca1edc81,-112,over,Higher,600+,Higher,over__,1.9,,,5fcba92d-bfb0-414d-be39-db34e7ab8da1,1.0,,True,Makai Lemon,Higher 599.5 Season Receiving Yards,active,OverUnderOption,2026-08-10T13:01:36Z,season_receiving_yards,Makai Lemon,2026-08-24T00:54:37.975188+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,3e0c0cb4-213a-4087-a6b3-1159237b77fa,[],,438.0,Series,True,,Player,5fcba92d-bfb0-414d-be39-db34e7ab8da1,,,,,balanced,False,,,"{'id': 'f3c7566c-e56d-4884-b2fb-1ee1a0f5a509', 'appearance_stat': {'id': '3e0c0cb4-213a-4087-a6b3-1159237b77fa-2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'appearance_id': '3e0c0cb4-213a-4087-a6b3-1159237b77fa', 'display_stat': 'Season Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '2e0422ed-b39d-4208-9876-9cfd2b876f2f', 'rank': 40, 'stat': 'season_receiving_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Season Receiving Yards O/U'}",f3c7566c-e56d-4884-b2fb-1ee1a0f5a509,,1201991994000.0,,f3c7566c-e56d-4884-b2fb-1ee1a0f5a509|balanced,599.5,active,2026-08-16T14:15:36Z,5768fa41-77e7-42d4-89d2-e0e8a5d2c3dc,-112,under,Lower,599-,Lower,under__,1.9,,,5fcba92d-bfb0-414d-be39-db34e7ab8da1,1.0,,True,Makai Lemon,Lower 599.5 Season Receiving Yards,active,OverUnderOption,2026-08-10T13:01:36Z,season_receiving_yards,Makai Lemon,2026-08-24T00:54:37.975188+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,,Player,ea9e16e0-038b-4f5a-b317-102f280d78ad,,,,,balanced,False,,,"{'id': '65d43953-8f85-4457-86a9-4b15c9d5f85a', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Receiving Yards O/U'}",65d43953-8f85-4457-86a9-4b15c9d5f85a,manual,95182199008099.0,,65d43953-8f85-4457-86a9-4b15c9d5f85a|balanced,38.5,active,2026-08-23T15:34:27Z,b116be66-8bcb-4697-929e-473c840c49da,-112,over,Higher,39+,Higher,over__,1.9,,,ea9e16e0-038b-4f5a-b317-102f280d78ad,1.0,,True,Makai Lemon,Higher 38.5 Receiving Yards,active,OverUnderOption,2026-07-12T18:33:56Z,receiving_yds,Makai Lemon,2026-08-24T00:54:37.975188+00:00
01ef3113-2cb7-4121-b98a-0f72e8d4d4e1,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Makai,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,9,Lemon,https://assets.underdogfantasy.com/player-images/nfl/20260821_17-a6a64214-6f1d-4682-9559-287fb4fe7461.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,de7219e5-92f1-5989-804a-68479055ba42,,,,,,,,,0ec9df97-35ba-4c86-b91c-d06f86e3fc47,[],,178896.0,Game,True,,Player,ea9e16e0-038b-4f5a-b317-102f280d78ad,,,,,balanced,False,,,"{'id': '65d43953-8f85-4457-86a9-4b15c9d5f85a', 'appearance_stat': {'id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47-8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'appearance_id': '0ec9df97-35ba-4c86-b91c-d06f86e3fc47', 'display_stat': 'Receiving Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8eba18b7-a2c8-47ec-95c6-e682494a51c1', 'rank': 8, 'stat': 'receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Makai Lemon Receiving Yards O/U'}",65d43953-8f85-4457-86a9-4b15c9d5f85a,manual,95182199008099.0,,65d43953-8f85-4457-86a9-4b15c9d5f85a|balanced,38.5,active,2026-08-23T15:34:27Z,c2be4fda-446f-43ed-a259-fe3d01959daf,-112,under,Lower,38-,Lower,under__,1.9,,,ea9e16e0-038b-4f5a-b317-102f280d78ad,1.0,,True,Makai Lemon,Lower 38.5 Receiving Yards,active,OverUnderOption,2026-07-12T18:33:56Z,receiving_yds,Makai Lemon,2026-08-24T00:54:37.975188+00:00
