team_abbr,player,spotrac_id,position,age,roster_status,reason,cap_hit,cap_pct,dead_cap,cash_total,fa_year,pulled_at
ARI,Budda Baker,21777,S,30.0,Active,,19216250.0,6.38,14877500.0,16170000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Josh Sweat,25231,ED,29.0,Active,,16385000.0,5.44,31800000.0,18100000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Jacoby Brissett,19045,QB,34.0,Active,,10605000.0,3.52,17500000.0,15790000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Baron Browning,72486,LB,27.0,Active,,10415000.0,3.46,6750000.0,6695000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Marvin Harrison Jr.,90333,WR,24.0,Active,,9647657.0,3.2,20903257.0,4010886.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Jeremiyah Love,105704,RB,21.0,Active,,9640512.0,3.2,53022816.0,35907048.0,2031.0,2026-08-31T02:57:51.695285+00:00
ARI,Paris Johnson,82283,LT,25.0,Active,,8925782.0,2.96,28627781.0,4575336.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Trey McBride,76931,TE,27.0,Active,,8701000.0,2.89,26786000.0,11026000.0,2030.0,2026-08-31T02:57:51.695285+00:00
ARI,Gardner Minshew,29226,QB,30.0,Active,,7940000.0,2.64,5140000.0,5750000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Hjalte Froholdt,29166,C,30.0,Active,,7938334.0,2.64,15433334.0,10105000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Zaven Collins,72396,ED,27.0,Active,,7053217.0,2.34,1700000.0,4353217.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Isaac Seumalo,19033,G,33.0,Active,,6853333.0,2.28,15000000.0,12610000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Tyler Allgeier,77028,RB,26.0,Active,,6350000.0,2.11,8000000.0,7100000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Kendrick Bourne,22372,WR,31.0,Active,,5780000.0,1.92,6500000.0,7060000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Mack Wilson,29203,LB,28.0,Active,,5476667.0,1.82,1166667.0,3695000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Roy Lopez,72579,DL,29.0,Active,,4890000.0,1.62,6000000.0,6390000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Walter Nolen,97812,DL,23.0,Active,,4401716.0,1.46,15846177.0,1720343.0,2030.0,2026-08-31T02:57:51.695285+00:00
ARI,Michael Wilson,82386,WR,26.0,Active,,4144811.0,1.38,220811.0,3924000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Andrew Wingard,29463,S,30.0,Active,,3985000.0,1.32,1850000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Jack Gibbens,77624,LB,28.0,Active,,3975000.0,1.32,4000000.0,4725000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Garrett Williams,82364,CB,25.0,Active,,3948533.0,1.31,274533.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Darius Robinson,90356,ED,25.0,Active,,3782544.0,1.26,8195512.0,2055848.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Dante Stills,82517,ED,27.0,Active,,3707334.0,1.23,33334.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Elijah Higgins,82501,TE,26.0,Active,,3674000.0,1.22,,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Elijah Wilkinson,22556,RT,31.0,Active,,3605000.0,1.2,3080000.0,3605000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Andrew Billings,19076,DL,31.0,Active,,3000000.0,1.0,700000.0,2500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Chad Ryland,82416,K,27.0,Active,,2600000.0,0.86,475000.0,1850000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Blake Gillikin,48001,P,28.0,Active,,2475000.0,0.82,450000.0,1905000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Max Melton,90375,CB,24.0,Active,,2424084.0,0.8,3295140.0,1603028.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Devin Duvernay,47687,WR,29.0,Active,,2350000.0,0.78,550000.0,1850000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,L.J. Collier,29064,DL,31.0,Active,,2240000.0,0.74,750000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Will Johnson,97846,CB,23.0,Active,,2138811.0,0.71,5949070.0,1267762.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Hunter Long,72461,TE,28.0,Active,,2132353.0,0.71,1000000.0,2250000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Isaiah Adams,90403,G,26.0,Active,,1629485.0,0.54,582646.0,1338162.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Jordan Burch,97877,ED,25.0,Active,,1474966.0,0.49,1019715.0,1135061.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Carson Beck,107349,QB,24.0,Active,,1346544.0,0.45,1846176.0,2731176.0,2030.0,2026-08-31T02:57:51.695285+00:00
ARI,Jon Gaines II,82426,C,27.0,Active,,1328060.0,0.44,183060.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Bam Knight,77545,RB,25.0,Active,,1300000.0,0.43,,1195000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Dadrion Taylor-Demerson,90436,S,25.0,Active,,1286711.0,0.43,423422.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Casey Kreiter,14842,LS,36.0,Active,,1262500.0,0.42,1262500.0,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Simi Fehoko,72563,WR,29.0,Active,,1262500.0,0.42,1262500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Cody Simon,97916,LB,24.0,Active,,1256190.0,0.42,753570.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Kei'Trel Clark,82484,CB,25.0,Active,,1197153.0,0.4,52153.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Jalen Brooks,82548,WR,26.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Eku Leota,82711,LB,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Denzel Burke,97975,CB,24.0,Active,,1085054.0,0.36,240162.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Hayden Conner,98012,G,24.0,Active,,1048570.0,0.35,130710.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Kitan Crawford,98026,S,24.0,Active,,1039471.0,0.35,103419.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,Reggie Virgil,107393,WR,22.0,Active,,1024125.0,0.34,556500.0,1441500.0,2030.0,2026-08-31T02:57:51.695285+00:00
ARI,Josh Fryar,98059,RT,24.0,Active,,1016666.0,0.34,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
ARI,Karson Sharar,107423,LB,23.0,Active,,967108.0,0.32,328432.0,1213432.0,2030.0,2026-08-31T02:57:51.695285+00:00
ARI,Jayden Williams,107447,T,23.0,Active,,930363.0,0.31,181452.0,1066452.0,2030.0,2026-08-31T02:57:51.695285+00:00
ARI,Wydett Williams Jr.,107669,S,23.0,Active,,888333.0,0.29,110000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
ARI,James Conner,21847,RB,31.0,IR,UNDISCLOSED,7330000.0,2.43,4350000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
ARI,Chase Bisontis,106256,G,22.0,IR,UNDISCLOSED,2410678.0,0.8,13258732.0,6987712.0,2030.0,2026-08-31T02:57:51.695285+00:00
