team_abbr,team_name,category,position,depth_rank,is_starter,player_name,status,footballguys_player_id,pulled_at
ARI,Arizona Cardinals,offense,QB,1,True,Jacoby Brissett,,BrisJa00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,QB,2,False,Gardner Minshew,,MinsGa00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,QB,3,False,Carson Beck,Q,BeckCa00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,QB,4,False,Kedon Slovis,,SlovKe00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RB,1,True,Jeremiyah Love,Q,LoveJe01,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RB,2,False,Tyler Allgeier,,AllgTy00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RB,3,False,James Conner,Q,ConnJa00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RB,4,False,Trey Benson,Q,BensTr01,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RB,5,False,Bam Knight,,KnigZo00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RB,6,False,Corey Kiner,,KineCo00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RB,7,False,Evan Hull,,HullEv00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,RB,8,False,Tre Stewart,,StewTr00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,1,True,Marvin Harrison,,HarrMa05,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,2,True,Michael Wilson,,WilsMi01,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,3,True,Kendrick Bourne,,BourKe00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,4,False,Xavier Weaver,Q,WeavXa00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,5,False,Jalen Brooks,,BrooJa02,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,6,False,Reggie Virgil,,VirgRe00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,7,False,Devin Duvernay,,DuveDe00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,8,False,Simi Fehoko,,FehoSi00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,9,False,Harrison Wallace,,WallHa00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,10,False,Bryson Green,,GreeBr00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,WR,11,False,Ihmir Smith-Marsette,,SmitIh00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,TE,1,True,Trey McBride,,McBrTr01,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,TE,2,False,Tip Reiman,PUP,ReimTi00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,TE,3,False,Elijah Higgins,Q,HiggEl00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,TE,4,False,Teagan Quitoriano,,QuitTe00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,TE,5,False,Rivaldo Fairweather,,FairRi00,2026-08-24T01:58:29.896950+00:00
ARI,Arizona Cardinals,offense,TE,6,False,Shawn Bowman,,BowmSh00,2026-08-24T01:58:29.896950+00:00
